Timestamp,year,GER
2015-01-30T03:00:00,2015,24.74
2015-01-30T04:00:00,2015,23.89
2015-01-30T05:00:00,2015,26.07
2015-01-30T06:00:00,2015,36.41
2015-01-30T07:00:00,2015,48.76
2015-01-30T08:00:00,2015,49.19
2015-01-30T09:00:00,2015,46.35
2015-01-30T10:00:00,2015,49.51
2015-01-30T11:00:00,2015,47.47
2015-01-30T12:00:00,2015,46
2015-01-30T13:00:00,2015,44.95
2015-01-30T14:00:00,2015,43.24
2015-01-30T15:00:00,2015,43.71
2015-01-30T16:00:00,2015,44
2015-01-30T17:00:00,2015,46.69
2015-01-30T18:00:00,2015,48.26
2015-01-30T19:00:00,2015,43.11
2015-01-30T20:00:00,2015,40.04
2015-01-30T21:00:00,2015,30.17
2015-01-30T22:00:00,2015,29.5
2015-01-30T23:00:00,2015,27.01
2015-01-31T00:00:00,2015,27.92
2015-01-31T01:00:00,2015,26.5
2015-01-31T02:00:00,2015,26.4
2015-01-31T03:00:00,2015,25.75
2015-01-31T04:00:00,2015,24.95
2015-01-31T05:00:00,2015,25.13
2015-01-31T06:00:00,2015,24.98
2015-01-31T07:00:00,2015,26.55
2015-01-31T08:00:00,2015,28.36
2015-01-31T09:00:00,2015,29.51
2015-01-31T10:00:00,2015,29.91
2015-01-31T11:00:00,2015,28.79
2015-01-31T12:00:00,2015,28.41
2015-01-31T13:00:00,2015,28.23
2015-01-31T14:00:00,2015,28.19
2015-01-31T15:00:00,2015,29.17
2015-01-31T16:00:00,2015,32.12
2015-01-31T17:00:00,2015,42.99
2015-01-31T18:00:00,2015,44.31
2015-01-31T19:00:00,2015,42.15
2015-01-31T20:00:00,2015,32.83
2015-01-31T21:00:00,2015,28.34
2015-01-31T22:00:00,2015,28.5
2015-01-31T23:00:00,2015,25.56
2015-02-01T00:00:00,2015,27.04
2015-02-01T01:00:00,2015,26.32
2015-02-01T02:00:00,2015,25.98
2015-02-01T03:00:00,2015,25.63
2015-02-01T04:00:00,2015,25.78
2015-02-01T05:00:00,2015,25.99
2015-02-01T06:00:00,2015,24.26
2015-02-01T07:00:00,2015,26.48
2015-02-01T08:00:00,2015,27.84
2015-02-01T09:00:00,2015,29.09
2015-02-01T10:00:00,2015,34.15
2015-02-01T11:00:00,2015,37.74
2015-02-01T12:00:00,2015,34.95
2015-02-01T13:00:00,2015,28.24
2015-02-01T14:00:00,2015,28.21
2015-02-01T15:00:00,2015,28.47
2015-02-01T16:00:00,2015,29.89
2015-02-01T17:00:00,2015,36.85
2015-02-01T18:00:00,2015,36.55
2015-02-01T19:00:00,2015,29.99
2015-02-01T20:00:00,2015,28.59
2015-02-01T21:00:00,2015,28.36
2015-02-01T22:00:00,2015,28.18
2015-02-01T23:00:00,2015,26.92
2015-02-02T00:00:00,2015,27.23
2015-02-02T01:00:00,2015,26.38
2015-02-02T02:00:00,2015,26.19
2015-02-02T03:00:00,2015,26.21
2015-02-02T04:00:00,2015,26.24
2015-02-02T05:00:00,2015,27.47
2015-02-02T06:00:00,2015,37.85
2015-02-02T07:00:00,2015,53.35
2015-02-02T08:00:00,2015,53.13
2015-02-02T09:00:00,2015,54.92
2015-02-02T10:00:00,2015,51.35
2015-02-02T11:00:00,2015,50.96
2015-02-02T12:00:00,2015,45
2015-02-02T13:00:00,2015,44.04
2015-02-02T14:00:00,2015,44.98
2015-02-02T15:00:00,2015,45.74
2015-02-02T16:00:00,2015,47.99
2015-02-02T17:00:00,2015,58.95
2015-02-02T18:00:00,2015,54.92
2015-02-02T19:00:00,2015,51.45
2015-02-02T20:00:00,2015,45
2015-02-02T21:00:00,2015,43.05
2015-02-02T22:00:00,2015,40
2015-02-02T23:00:00,2015,34.68
2015-02-03T00:00:00,2015,29.46
2015-02-03T01:00:00,2015,28.84
2015-02-03T02:00:00,2015,28.05
2015-02-03T03:00:00,2015,28.08
2015-02-03T04:00:00,2015,28.21
2015-02-03T05:00:00,2015,30.08
2015-02-03T06:00:00,2015,40
2015-02-03T07:00:00,2015,60.43
2015-02-03T08:00:00,2015,60.08
2015-02-03T09:00:00,2015,58.79
2015-02-03T10:00:00,2015,55.77
2015-02-03T11:00:00,2015,53.37
2015-02-03T12:00:00,2015,46.2
2015-02-03T13:00:00,2015,48.76
2015-02-03T14:00:00,2015,47.85
2015-02-03T15:00:00,2015,51.7
2015-02-03T16:00:00,2015,51.54
2015-02-03T17:00:00,2015,60.07
2015-02-03T18:00:00,2015,65.52
2015-02-03T19:00:00,2015,52.89
2015-02-03T20:00:00,2015,47.99
2015-02-03T21:00:00,2015,44.25
2015-02-03T22:00:00,2015,43.93
2015-02-03T23:00:00,2015,30.87
2015-02-04T00:00:00,2015,34.9
2015-02-04T01:00:00,2015,31.14
2015-02-04T02:00:00,2015,30.08
2015-02-04T03:00:00,2015,30.06
2015-02-04T04:00:00,2015,30.49
2015-02-04T05:00:00,2015,33.55
2015-02-04T06:00:00,2015,42.64
2015-02-04T07:00:00,2015,50.92
2015-02-04T08:00:00,2015,61.76
2015-02-04T09:00:00,2015,62.59
2015-02-04T10:00:00,2015,61.1
2015-02-04T11:00:00,2015,58.94
2015-02-04T12:00:00,2015,54.87
2015-02-04T13:00:00,2015,53.53
2015-02-04T14:00:00,2015,51.45
2015-02-04T15:00:00,2015,49.88
2015-02-04T16:00:00,2015,49.92
2015-02-04T17:00:00,2015,59.37
2015-02-04T18:00:00,2015,75.87
2015-02-04T19:00:00,2015,62.73
2015-02-04T20:00:00,2015,49.89
2015-02-04T21:00:00,2015,42.66
2015-02-04T22:00:00,2015,44.04
2015-02-04T23:00:00,2015,36.41
2015-02-05T00:00:00,2015,39.96
2015-02-05T01:00:00,2015,33.29
2015-02-05T02:00:00,2015,32.24
2015-02-05T03:00:00,2015,32.44
2015-02-05T04:00:00,2015,32.92
2015-02-05T05:00:00,2015,38.91
2015-02-05T06:00:00,2015,45.96
2015-02-05T07:00:00,2015,63.79
2015-02-05T08:00:00,2015,62.06
2015-02-05T09:00:00,2015,60.28
2015-02-05T10:00:00,2015,52.03
2015-02-05T11:00:00,2015,49.96
2015-02-05T12:00:00,2015,50.52
2015-02-05T13:00:00,2015,47.44
2015-02-05T14:00:00,2015,44.5
2015-02-05T15:00:00,2015,43.54
2015-02-05T16:00:00,2015,44.04
2015-02-05T17:00:00,2015,50.75
2015-02-05T18:00:00,2015,48.13
2015-02-05T19:00:00,2015,44.94
2015-02-05T20:00:00,2015,41.89
2015-02-05T21:00:00,2015,37.9
2015-02-05T22:00:00,2015,30.45
2015-02-05T23:00:00,2015,29.01
2015-02-06T00:00:00,2015,28.73
2015-02-06T01:00:00,2015,28.14
2015-02-06T02:00:00,2015,27.75
2015-02-06T03:00:00,2015,27.73
2015-02-06T04:00:00,2015,28.23
2015-02-06T05:00:00,2015,29.05
2015-02-06T06:00:00,2015,36
2015-02-06T07:00:00,2015,52.92
2015-02-06T08:00:00,2015,46.9
2015-02-06T09:00:00,2015,45.94
2015-02-06T10:00:00,2015,45.93
2015-02-06T11:00:00,2015,42.93
2015-02-06T12:00:00,2015,39.65
2015-02-06T13:00:00,2015,37.1
2015-02-06T14:00:00,2015,35.54
2015-02-06T15:00:00,2015,38.57
2015-02-06T16:00:00,2015,42.95
2015-02-06T17:00:00,2015,50.19
2015-02-06T18:00:00,2015,54.95
2015-02-06T19:00:00,2015,50.24
2015-02-06T20:00:00,2015,45
2015-02-06T21:00:00,2015,40.33
2015-02-06T22:00:00,2015,39.37
2015-02-06T23:00:00,2015,29.01
2015-02-07T00:00:00,2015,28.46
2015-02-07T01:00:00,2015,28
2015-02-07T02:00:00,2015,27.29
2015-02-07T03:00:00,2015,26.28
2015-02-07T04:00:00,2015,26.08
2015-02-07T05:00:00,2015,25.91
2015-02-07T06:00:00,2015,25.53
2015-02-07T07:00:00,2015,27.79
2015-02-07T08:00:00,2015,32.03
2015-02-07T09:00:00,2015,42.1
2015-02-07T10:00:00,2015,37.96
2015-02-07T11:00:00,2015,33.75
2015-02-07T12:00:00,2015,29.99
2015-02-07T13:00:00,2015,26.56
2015-02-07T14:00:00,2015,25.36
2015-02-07T15:00:00,2015,24.76
2015-02-07T16:00:00,2015,25.16
2015-02-07T17:00:00,2015,29.15
2015-02-07T18:00:00,2015,35.81
2015-02-07T19:00:00,2015,26.83
2015-02-07T20:00:00,2015,22.31
2015-02-07T21:00:00,2015,15.01
2015-02-07T22:00:00,2015,14.25
2015-02-07T23:00:00,2015,9.56
2015-02-08T00:00:00,2015,-5
2015-02-08T01:00:00,2015,-1.12
2015-02-08T02:00:00,2015,-4.78
2015-02-08T03:00:00,2015,-2.4
2015-02-08T04:00:00,2015,-7.32
2015-02-08T05:00:00,2015,-0.9
2015-02-08T06:00:00,2015,-9.95
2015-02-08T07:00:00,2015,-8.51
2015-02-08T08:00:00,2015,4.86
2015-02-08T09:00:00,2015,11.6
2015-02-08T10:00:00,2015,15.01
2015-02-08T11:00:00,2015,15.05
2015-02-08T12:00:00,2015,12.21
2015-02-08T13:00:00,2015,10.6
2015-02-08T14:00:00,2015,15.1
2015-02-08T15:00:00,2015,19.94
2015-02-08T16:00:00,2015,26.66
2015-02-08T17:00:00,2015,33.41
2015-02-08T18:00:00,2015,39.55
2015-02-08T19:00:00,2015,36.35
2015-02-08T20:00:00,2015,28.12
2015-02-08T21:00:00,2015,26.93
2015-02-08T22:00:00,2015,26.35
2015-02-08T23:00:00,2015,16.84
2015-02-09T00:00:00,2015,16.42
2015-02-09T01:00:00,2015,14.95
2015-02-09T02:00:00,2015,11.5
2015-02-09T03:00:00,2015,13.86
2015-02-09T04:00:00,2015,9.81
2015-02-09T05:00:00,2015,9.88
2015-02-09T06:00:00,2015,22.28
2015-02-09T07:00:00,2015,29.17
2015-02-09T08:00:00,2015,29.96
2015-02-09T09:00:00,2015,30
2015-02-09T10:00:00,2015,30
2015-02-09T11:00:00,2015,30.06
2015-02-09T12:00:00,2015,31.21
2015-02-09T13:00:00,2015,30.96
2015-02-09T14:00:00,2015,30.69
2015-02-09T15:00:00,2015,32.81
2015-02-09T16:00:00,2015,32.3
2015-02-09T17:00:00,2015,37.66
2015-02-09T18:00:00,2015,43.93
2015-02-09T19:00:00,2015,44.57
2015-02-09T20:00:00,2015,39.91
2015-02-09T21:00:00,2015,32.84
2015-02-09T22:00:00,2015,29.43
2015-02-09T23:00:00,2015,27.12
2015-02-10T00:00:00,2015,25.36
2015-02-10T01:00:00,2015,25.32
2015-02-10T02:00:00,2015,25.19
2015-02-10T03:00:00,2015,25.57
2015-02-10T04:00:00,2015,26.02
2015-02-10T05:00:00,2015,27.75
2015-02-10T06:00:00,2015,38.22
2015-02-10T07:00:00,2015,52.95
2015-02-10T08:00:00,2015,49
2015-02-10T09:00:00,2015,45.97
2015-02-10T10:00:00,2015,47.97
2015-02-10T11:00:00,2015,49.97
2015-02-10T12:00:00,2015,47.27
2015-02-10T13:00:00,2015,46.95
2015-02-10T14:00:00,2015,46
2015-02-10T15:00:00,2015,47
2015-02-10T16:00:00,2015,50.38
2015-02-10T17:00:00,2015,61.41
2015-02-10T18:00:00,2015,84.94
2015-02-10T19:00:00,2015,62.82
2015-02-10T20:00:00,2015,51.66
2015-02-10T21:00:00,2015,44.09
2015-02-10T22:00:00,2015,44.54
2015-02-10T23:00:00,2015,33.95
2015-02-11T00:00:00,2015,30.57
2015-02-11T01:00:00,2015,30.67
2015-02-11T02:00:00,2015,30.52
2015-02-11T03:00:00,2015,30.62
2015-02-11T04:00:00,2015,31.39
2015-02-11T05:00:00,2015,33.1
2015-02-11T06:00:00,2015,45.97
2015-02-11T07:00:00,2015,60.14
2015-02-11T08:00:00,2015,64.91
2015-02-11T09:00:00,2015,59.91
2015-02-11T10:00:00,2015,54.22
2015-02-11T11:00:00,2015,53.85
2015-02-11T12:00:00,2015,49.06
2015-02-11T13:00:00,2015,48.82
2015-02-11T14:00:00,2015,47.93
2015-02-11T15:00:00,2015,49.8
2015-02-11T16:00:00,2015,50.86
2015-02-11T17:00:00,2015,58.48
2015-02-11T18:00:00,2015,81.37
2015-02-11T19:00:00,2015,65.22
2015-02-11T20:00:00,2015,55.62
2015-02-11T21:00:00,2015,46
2015-02-11T22:00:00,2015,47.94
2015-02-11T23:00:00,2015,32.81
2015-02-12T00:00:00,2015,36.63
2015-02-12T01:00:00,2015,34.25
2015-02-12T02:00:00,2015,31.67
2015-02-12T03:00:00,2015,32.03
2015-02-12T04:00:00,2015,32.35
2015-02-12T05:00:00,2015,36.2
2015-02-12T06:00:00,2015,49.95
2015-02-12T07:00:00,2015,63.36
2015-02-12T08:00:00,2015,70.6
2015-02-12T09:00:00,2015,60.81
2015-02-12T10:00:00,2015,53.81
2015-02-12T11:00:00,2015,49.96
2015-02-12T12:00:00,2015,44.91
2015-02-12T13:00:00,2015,43.9
2015-02-12T14:00:00,2015,43.94
2015-02-12T15:00:00,2015,45.47
2015-02-12T16:00:00,2015,49.96
2015-02-12T17:00:00,2015,57.58
2015-02-12T18:00:00,2015,72
2015-02-12T19:00:00,2015,69.94
2015-02-12T20:00:00,2015,54.98
2015-02-12T21:00:00,2015,46.72
2015-02-12T22:00:00,2015,43.29
2015-02-12T23:00:00,2015,36.91
2015-02-13T00:00:00,2015,31.03
2015-02-13T01:00:00,2015,31.1
2015-02-13T02:00:00,2015,31.04
2015-02-13T03:00:00,2015,31.02
2015-02-13T04:00:00,2015,31.88
2015-02-13T05:00:00,2015,33
2015-02-13T06:00:00,2015,45.42
2015-02-13T07:00:00,2015,58.25
2015-02-13T08:00:00,2015,57.84
2015-02-13T09:00:00,2015,50.81
2015-02-13T10:00:00,2015,45.49
2015-02-13T11:00:00,2015,42.97
2015-02-13T12:00:00,2015,38.05
2015-02-13T13:00:00,2015,33.45
2015-02-13T14:00:00,2015,32.06
2015-02-13T15:00:00,2015,38.04
2015-02-13T16:00:00,2015,43.2
2015-02-13T17:00:00,2015,45.75
2015-02-13T18:00:00,2015,46.31
2015-02-13T19:00:00,2015,41.71
2015-02-13T20:00:00,2015,31.81
2015-02-13T21:00:00,2015,29.05
2015-02-13T22:00:00,2015,30.43
2015-02-13T23:00:00,2015,29.09
2015-02-14T00:00:00,2015,28.81
2015-02-14T01:00:00,2015,30.05
2015-02-14T02:00:00,2015,28.02
2015-02-14T03:00:00,2015,27.67
2015-02-14T04:00:00,2015,27.68
2015-02-14T05:00:00,2015,29.28
2015-02-14T06:00:00,2015,27.55
2015-02-14T07:00:00,2015,26.95
2015-02-14T08:00:00,2015,31.17
2015-02-14T09:00:00,2015,33.27
2015-02-14T10:00:00,2015,34.11
2015-02-14T11:00:00,2015,32.17
2015-02-14T12:00:00,2015,31.06
2015-02-14T13:00:00,2015,31.01
2015-02-14T14:00:00,2015,31.59
2015-02-14T15:00:00,2015,35.9
2015-02-14T16:00:00,2015,36.35
2015-02-14T17:00:00,2015,40.69
2015-02-14T18:00:00,2015,44.98
2015-02-14T19:00:00,2015,40.13
2015-02-14T20:00:00,2015,37.64
2015-02-14T21:00:00,2015,32.05
2015-02-14T22:00:00,2015,34.96
2015-02-14T23:00:00,2015,30.87
2015-02-15T00:00:00,2015,30.59
2015-02-15T01:00:00,2015,30.01
2015-02-15T02:00:00,2015,30.59
2015-02-15T03:00:00,2015,30.01
2015-02-15T04:00:00,2015,29.28
2015-02-15T05:00:00,2015,30.03
2015-02-15T06:00:00,2015,27.67
2015-02-15T07:00:00,2015,27.68
2015-02-15T08:00:00,2015,30.52
2015-02-15T09:00:00,2015,27.33
2015-02-15T10:00:00,2015,26.38
2015-02-15T11:00:00,2015,26.39
2015-02-15T12:00:00,2015,25.93
2015-02-15T13:00:00,2015,24.11
2015-02-15T14:00:00,2015,23.69
2015-02-15T15:00:00,2015,25.57
2015-02-15T16:00:00,2015,26.64
2015-02-15T17:00:00,2015,31.24
2015-02-15T18:00:00,2015,40.04
2015-02-15T19:00:00,2015,39.2
2015-02-15T20:00:00,2015,31.83
2015-02-15T21:00:00,2015,30.58
2015-02-15T22:00:00,2015,32.5
2015-02-15T23:00:00,2015,28.45
2015-02-16T00:00:00,2015,26.72
2015-02-16T01:00:00,2015,26.02
2015-02-16T02:00:00,2015,25.35
2015-02-16T03:00:00,2015,26.26
2015-02-16T04:00:00,2015,25.89
2015-02-16T05:00:00,2015,27.02
2015-02-16T06:00:00,2015,39.97
2015-02-16T07:00:00,2015,47.83
2015-02-16T08:00:00,2015,44.91
2015-02-16T09:00:00,2015,41.46
2015-02-16T10:00:00,2015,35.07
2015-02-16T11:00:00,2015,32.87
2015-02-16T12:00:00,2015,30.59
2015-02-16T13:00:00,2015,30.38
2015-02-16T14:00:00,2015,30.57
2015-02-16T15:00:00,2015,35
2015-02-16T16:00:00,2015,40.68
2015-02-16T17:00:00,2015,46.05
2015-02-16T18:00:00,2015,54.15
2015-02-16T19:00:00,2015,47.45
2015-02-16T20:00:00,2015,42.99
2015-02-16T21:00:00,2015,34.17
2015-02-16T22:00:00,2015,31.34
2015-02-16T23:00:00,2015,30.01
2015-02-17T00:00:00,2015,29.09
2015-02-17T01:00:00,2015,29.27
2015-02-17T02:00:00,2015,29.79
2015-02-17T03:00:00,2015,30.07
2015-02-17T04:00:00,2015,30.03
2015-02-17T05:00:00,2015,31.08
2015-02-17T06:00:00,2015,44
2015-02-17T07:00:00,2015,55.03
2015-02-17T08:00:00,2015,55.55
2015-02-17T09:00:00,2015,49.98
2015-02-17T10:00:00,2015,47.91
2015-02-17T11:00:00,2015,45.53
2015-02-17T12:00:00,2015,43.31
2015-02-17T13:00:00,2015,43.32
2015-02-17T14:00:00,2015,43.51
2015-02-17T15:00:00,2015,44.54
2015-02-17T16:00:00,2015,44.92
2015-02-17T17:00:00,2015,49.6
2015-02-17T18:00:00,2015,62.51
2015-02-17T19:00:00,2015,56.92
2015-02-17T20:00:00,2015,49.94
2015-02-17T21:00:00,2015,42.72
2015-02-17T22:00:00,2015,40.08
2015-02-17T23:00:00,2015,31.97
2015-02-18T00:00:00,2015,30.3
2015-02-18T01:00:00,2015,30.09
2015-02-18T02:00:00,2015,30.03
2015-02-18T03:00:00,2015,29.75
2015-02-18T04:00:00,2015,31.03
2015-02-18T05:00:00,2015,33.58
2015-02-18T06:00:00,2015,47.91
2015-02-18T07:00:00,2015,54.62
2015-02-18T08:00:00,2015,57.8
2015-02-18T09:00:00,2015,53.94
2015-02-18T10:00:00,2015,54.02
2015-02-18T11:00:00,2015,50.44
2015-02-18T12:00:00,2015,47
2015-02-18T13:00:00,2015,42.98
2015-02-18T14:00:00,2015,42.92
2015-02-18T15:00:00,2015,43.99
2015-02-18T16:00:00,2015,44.71
2015-02-18T17:00:00,2015,51.3
2015-02-18T18:00:00,2015,58.85
2015-02-18T19:00:00,2015,56.68
2015-02-18T20:00:00,2015,44.94
2015-02-18T21:00:00,2015,37.49
2015-02-18T22:00:00,2015,32.27
2015-02-18T23:00:00,2015,30.09
2015-02-19T00:00:00,2015,30.9
2015-02-19T01:00:00,2015,29.95
2015-02-19T02:00:00,2015,28.07
2015-02-19T03:00:00,2015,28.55
2015-02-19T04:00:00,2015,29.93
2015-02-19T05:00:00,2015,30.95
2015-02-19T06:00:00,2015,36.93
2015-02-19T07:00:00,2015,47.93
2015-02-19T08:00:00,2015,50.45
2015-02-19T09:00:00,2015,49.94
2015-02-19T10:00:00,2015,47.07
2015-02-19T11:00:00,2015,43.96
2015-02-19T12:00:00,2015,37.61
2015-02-19T13:00:00,2015,36.69
2015-02-19T14:00:00,2015,36.28
2015-02-19T15:00:00,2015,40.9
2015-02-19T16:00:00,2015,44.87
2015-02-19T17:00:00,2015,49.59
2015-02-19T18:00:00,2015,48.99
2015-02-19T19:00:00,2015,40.03
2015-02-19T20:00:00,2015,37.39
2015-02-19T21:00:00,2015,31.01
2015-02-19T22:00:00,2015,30.03
2015-02-19T23:00:00,2015,27.44
2015-02-20T00:00:00,2015,25.5
2015-02-20T01:00:00,2015,24.33
2015-02-20T02:00:00,2015,22.85
2015-02-20T03:00:00,2015,23.2
2015-02-20T04:00:00,2015,23.48
2015-02-20T05:00:00,2015,25.2
2015-02-20T06:00:00,2015,29.14
2015-02-20T07:00:00,2015,31.42
2015-02-20T08:00:00,2015,32.8
2015-02-20T09:00:00,2015,31.12
2015-02-20T10:00:00,2015,30.06
2015-02-20T11:00:00,2015,28.17
2015-02-20T12:00:00,2015,26.66
2015-02-20T13:00:00,2015,26.5
2015-02-20T14:00:00,2015,27.17
2015-02-20T15:00:00,2015,31.09
2015-02-20T16:00:00,2015,32.17
2015-02-20T17:00:00,2015,42.95
2015-02-20T18:00:00,2015,49.1
2015-02-20T19:00:00,2015,44.61
2015-02-20T20:00:00,2015,39.34
2015-02-20T21:00:00,2015,31.08
2015-02-20T22:00:00,2015,31.02
2015-02-20T23:00:00,2015,29.69
2015-02-21T00:00:00,2015,28.57
2015-02-21T01:00:00,2015,25.51
2015-02-21T02:00:00,2015,25.58
2015-02-21T03:00:00,2015,24.94
2015-02-21T04:00:00,2015,24.96
2015-02-21T05:00:00,2015,24.88
2015-02-21T06:00:00,2015,25.08
2015-02-21T07:00:00,2015,25.69
2015-02-21T08:00:00,2015,26.08
2015-02-21T09:00:00,2015,27.03
2015-02-21T10:00:00,2015,28.26
2015-02-21T11:00:00,2015,27.33
2015-02-21T12:00:00,2015,26.17
2015-02-21T13:00:00,2015,25.98
2015-02-21T14:00:00,2015,25.97
2015-02-21T15:00:00,2015,29.44
2015-02-21T16:00:00,2015,31
2015-02-21T17:00:00,2015,40.96
2015-02-21T18:00:00,2015,49.15
2015-02-21T19:00:00,2015,43.42
2015-02-21T20:00:00,2015,38.62
2015-02-21T21:00:00,2015,37.47
2015-02-21T22:00:00,2015,34.2
2015-02-21T23:00:00,2015,31.93
2015-02-22T00:00:00,2015,36.86
2015-02-22T01:00:00,2015,31.95
2015-02-22T02:00:00,2015,31.08
2015-02-22T03:00:00,2015,31.1
2015-02-22T04:00:00,2015,32.21
2015-02-22T05:00:00,2015,31.04
2015-02-22T06:00:00,2015,28.03
2015-02-22T07:00:00,2015,29.01
2015-02-22T08:00:00,2015,35.01
2015-02-22T09:00:00,2015,40.98
2015-02-22T10:00:00,2015,41.9
2015-02-22T11:00:00,2015,40.73
2015-02-22T12:00:00,2015,36.33
2015-02-22T13:00:00,2015,29.62
2015-02-22T14:00:00,2015,26.9
2015-02-22T15:00:00,2015,25.05
2015-02-22T16:00:00,2015,28.03
2015-02-22T17:00:00,2015,39.94
2015-02-22T18:00:00,2015,49.85
2015-02-22T19:00:00,2015,44.1
2015-02-22T20:00:00,2015,31.09
2015-02-22T21:00:00,2015,28.69
2015-02-22T22:00:00,2015,30.01
2015-02-22T23:00:00,2015,25.08
2015-02-23T00:00:00,2015,18.62
2015-02-23T01:00:00,2015,16.53
2015-02-23T02:00:00,2015,14.09
2015-02-23T03:00:00,2015,11.9
2015-02-23T04:00:00,2015,12.25
2015-02-23T05:00:00,2015,18.18
2015-02-23T06:00:00,2015,29.06
2015-02-23T07:00:00,2015,32.19
2015-02-23T08:00:00,2015,30.65
2015-02-23T09:00:00,2015,35.01
2015-02-23T10:00:00,2015,35.79
2015-02-23T11:00:00,2015,38.58
2015-02-23T12:00:00,2015,39.94
2015-02-23T13:00:00,2015,40.84
2015-02-23T14:00:00,2015,39.99
2015-02-23T15:00:00,2015,40.98
2015-02-23T16:00:00,2015,40.66
2015-02-23T17:00:00,2015,42.56
2015-02-23T18:00:00,2015,53
2015-02-23T19:00:00,2015,46.18
2015-02-23T20:00:00,2015,37.32
2015-02-23T21:00:00,2015,30.98
2015-02-23T22:00:00,2015,30.08
2015-02-23T23:00:00,2015,24.93
2015-02-24T00:00:00,2015,25.77
2015-02-24T01:00:00,2015,25.08
2015-02-24T02:00:00,2015,23.9
2015-02-24T03:00:00,2015,24
2015-02-24T04:00:00,2015,24.91
2015-02-24T05:00:00,2015,24.98
2015-02-24T06:00:00,2015,30.09
2015-02-24T07:00:00,2015,40.94
2015-02-24T08:00:00,2015,42.92
2015-02-24T09:00:00,2015,37.87
2015-02-24T10:00:00,2015,30.86
2015-02-24T11:00:00,2015,30.05
2015-02-24T12:00:00,2015,29
2015-02-24T13:00:00,2015,29.6
2015-02-24T14:00:00,2015,31.08
2015-02-24T15:00:00,2015,40.59
2015-02-24T16:00:00,2015,42.31
2015-02-24T17:00:00,2015,47.93
2015-02-24T18:00:00,2015,54.95
2015-02-24T19:00:00,2015,52.91
2015-02-24T20:00:00,2015,44.4
2015-02-24T21:00:00,2015,38
2015-02-24T22:00:00,2015,31.05
2015-02-24T23:00:00,2015,28.19
2015-02-25T00:00:00,2015,29.62
2015-02-25T01:00:00,2015,30.04
2015-02-25T02:00:00,2015,28.68
2015-02-25T03:00:00,2015,29.45
2015-02-25T04:00:00,2015,30.02
2015-02-25T05:00:00,2015,30.01
2015-02-25T06:00:00,2015,42.97
2015-02-25T07:00:00,2015,51.5
2015-02-25T08:00:00,2015,49.9
2015-02-25T09:00:00,2015,49.61
2015-02-25T10:00:00,2015,50
2015-02-25T11:00:00,2015,51.66
2015-02-25T12:00:00,2015,44.23
2015-02-25T13:00:00,2015,43.9
2015-02-25T14:00:00,2015,46.87
2015-02-25T15:00:00,2015,46.96
2015-02-25T16:00:00,2015,49.93
2015-02-25T17:00:00,2015,49.91
2015-02-25T18:00:00,2015,68.34
2015-02-25T19:00:00,2015,62.16
2015-02-25T20:00:00,2015,52.25
2015-02-25T21:00:00,2015,47.66
2015-02-25T22:00:00,2015,42.4
2015-02-25T23:00:00,2015,34.54
2015-02-26T00:00:00,2015,30.9
2015-02-26T01:00:00,2015,30.9
2015-02-26T02:00:00,2015,29.85
2015-02-26T03:00:00,2015,29.03
2015-02-26T04:00:00,2015,29.43
2015-02-26T05:00:00,2015,30.82
2015-02-26T06:00:00,2015,47.38
2015-02-26T07:00:00,2015,55.2
2015-02-26T08:00:00,2015,55.64
2015-02-26T09:00:00,2015,46.98
2015-02-26T10:00:00,2015,39.95
2015-02-26T11:00:00,2015,38.76
2015-02-26T12:00:00,2015,30.94
2015-02-26T13:00:00,2015,30.98
2015-02-26T14:00:00,2015,31.12
2015-02-26T15:00:00,2015,35.94
2015-02-26T16:00:00,2015,39.92
2015-02-26T17:00:00,2015,44.88
2015-02-26T18:00:00,2015,45.74
2015-02-26T19:00:00,2015,45.04
2015-02-26T20:00:00,2015,37.79
2015-02-26T21:00:00,2015,30.8
2015-02-26T22:00:00,2015,30.1
2015-02-26T23:00:00,2015,27.03
2015-02-27T00:00:00,2015,26.72
2015-02-27T01:00:00,2015,27.46
2015-02-27T02:00:00,2015,27.19
2015-02-27T03:00:00,2015,27.92
2015-02-27T04:00:00,2015,28.02
2015-02-27T05:00:00,2015,29.88
2015-02-27T06:00:00,2015,41.91
2015-02-27T07:00:00,2015,44.02
2015-02-27T08:00:00,2015,43.07
2015-02-27T09:00:00,2015,42.43
2015-02-27T10:00:00,2015,39.92
2015-02-27T11:00:00,2015,39.39
2015-02-27T12:00:00,2015,35.59
2015-02-27T13:00:00,2015,35.72
2015-02-27T14:00:00,2015,34.93
2015-02-27T15:00:00,2015,40.68
2015-02-27T16:00:00,2015,41.62
2015-02-27T17:00:00,2015,47.94
2015-02-27T18:00:00,2015,64.06
2015-02-27T19:00:00,2015,57.82
2015-02-27T20:00:00,2015,47.19
2015-02-27T21:00:00,2015,40.07
2015-02-27T22:00:00,2015,37.3
2015-02-27T23:00:00,2015,31.88
2015-02-28T00:00:00,2015,28.48
2015-02-28T01:00:00,2015,28.04
2015-02-28T02:00:00,2015,27.07
2015-02-28T03:00:00,2015,28.04
2015-02-28T04:00:00,2015,27.3
2015-02-28T05:00:00,2015,27
2015-02-28T06:00:00,2015,25.81
2015-02-28T07:00:00,2015,29.73
