Timestamp,CA
02/02/15 09:00 AM,34.94065
02/02/15 10:00 AM,31.3549
02/02/15 11:00 AM,30.22073
02/02/15 12:00 PM,29.80342
02/02/15 01:00 PM,29.52929
02/02/15 02:00 PM,30.80088
02/02/15 03:00 PM,33.59254
02/02/15 04:00 PM,36.97023
02/02/15 05:00 PM,45.42228
02/02/15 06:00 PM,52.64458
02/02/15 07:00 PM,42.45885
02/02/15 08:00 PM,40.66205
02/02/15 09:00 PM,35.36725
02/02/15 10:00 PM,34.04439
02/02/15 11:00 PM,30.5586
02/03/15 12:00 AM,25.92356
02/03/15 01:00 AM,24.83792
02/03/15 02:00 AM,24.01529
02/03/15 03:00 AM,23.42119
02/03/15 04:00 AM,24.52414
02/03/15 05:00 AM,30.79344
02/03/15 06:00 AM,35
02/03/15 07:00 AM,38.43981
02/03/15 08:00 AM,35.74447
02/03/15 09:00 AM,33.02122
02/03/15 10:00 AM,31.70816
02/03/15 11:00 AM,29.41794
02/03/15 12:00 PM,28.71504
02/03/15 01:00 PM,28.76562
02/03/15 02:00 PM,29.75035
02/03/15 03:00 PM,31.82661
02/03/15 04:00 PM,35.13399
02/03/15 05:00 PM,42.18364
02/03/15 06:00 PM,48.55537
02/03/15 07:00 PM,40.95395
02/03/15 08:00 PM,40.54086
02/03/15 09:00 PM,35.21699
02/03/15 10:00 PM,32.06715
02/03/15 11:00 PM,29.28791
02/04/15 12:00 AM,24.38994
02/04/15 01:00 AM,23.68478
02/04/15 02:00 AM,23.56269
02/04/15 03:00 AM,23.33851
02/04/15 04:00 AM,24.48654
02/04/15 05:00 AM,30.16289
02/04/15 06:00 AM,35.9633
02/04/15 07:00 AM,38.93552
02/04/15 08:00 AM,35.26294
02/04/15 09:00 AM,31.64775
02/04/15 10:00 AM,29.01429
02/04/15 11:00 AM,28.04524
02/04/15 12:00 PM,27.81917
02/04/15 01:00 PM,28.00931
02/04/15 02:00 PM,28.29898
02/04/15 03:00 PM,30.81923
02/04/15 04:00 PM,35.17069
02/04/15 05:00 PM,43.52664
02/04/15 06:00 PM,49.54676
02/04/15 07:00 PM,41.19387
02/04/15 08:00 PM,38.62132
02/04/15 09:00 PM,34.91541
02/04/15 10:00 PM,31.68093
02/04/15 11:00 PM,28.54499
02/05/15 12:00 AM,24.72425
02/05/15 01:00 AM,23.2826
02/05/15 02:00 AM,22.73004
02/05/15 03:00 AM,22.40434
02/05/15 04:00 AM,23.65348
02/05/15 05:00 AM,30.87194
02/05/15 06:00 AM,35.16197
02/05/15 07:00 AM,37.88804
02/05/15 08:00 AM,33.0296
02/05/15 09:00 AM,30.25771
02/05/15 10:00 AM,28.14121
02/05/15 11:00 AM,27.27409
02/05/15 12:00 PM,26.86084
02/05/15 01:00 PM,27.76677
02/05/15 02:00 PM,28.26383
02/05/15 03:00 PM,30.1049
02/05/15 04:00 PM,34.96574
02/05/15 05:00 PM,38.57476
02/05/15 06:00 PM,47.30752
02/05/15 07:00 PM,40.43136
02/05/15 08:00 PM,39.92908
02/05/15 09:00 PM,34.70574
02/05/15 10:00 PM,30.64166
02/05/15 11:00 PM,28.95278
02/06/15 12:00 AM,23.98193
02/06/15 01:00 AM,21.89318
02/06/15 02:00 AM,20.75708
02/06/15 03:00 AM,19.81367
02/06/15 04:00 AM,22.41371
02/06/15 05:00 AM,27.61893
02/06/15 06:00 AM,33.26551
02/06/15 07:00 AM,36.55003
02/06/15 08:00 AM,32.11191
02/06/15 09:00 AM,28.79963
02/06/15 10:00 AM,27.0804
02/06/15 11:00 AM,25.88097
02/06/15 12:00 PM,25.39777
02/06/15 01:00 PM,26.04306
02/06/15 02:00 PM,26.88236
02/06/15 03:00 PM,29.53448
02/06/15 04:00 PM,35.89628
02/06/15 05:00 PM,43.72129
02/06/15 06:00 PM,49.41227
02/06/15 07:00 PM,39.52512
02/06/15 08:00 PM,37.95602
02/06/15 09:00 PM,33.25287
02/06/15 10:00 PM,29.9515
02/06/15 11:00 PM,27.59641
02/07/15 12:00 AM,25.49762
02/07/15 01:00 AM,23.6784
02/07/15 02:00 AM,23.01999
02/07/15 03:00 AM,21.93273
02/07/15 04:00 AM,22.28908
02/07/15 05:00 AM,23.97115
02/07/15 06:00 AM,26.88472
02/07/15 07:00 AM,29.44489
02/07/15 08:00 AM,28.89995
02/07/15 09:00 AM,26.66614
02/07/15 10:00 AM,25.84583
02/07/15 11:00 AM,25.15612
02/07/15 12:00 PM,24.67234
02/07/15 01:00 PM,22.32252
02/07/15 02:00 PM,23.23766
02/07/15 03:00 PM,24.7698
02/07/15 04:00 PM,32.08988
02/07/15 05:00 PM,38.72152
02/07/15 06:00 PM,48.7248
02/07/15 07:00 PM,38.43579
02/07/15 08:00 PM,37.32085
02/07/15 09:00 PM,32.42746
02/07/15 10:00 PM,30.54389
02/07/15 11:00 PM,26.5007
02/08/15 12:00 AM,26.55048
02/08/15 01:00 AM,24.37782
02/08/15 02:00 AM,24.08794
02/08/15 03:00 AM,24.02029
02/08/15 04:00 AM,24.27112
02/08/15 05:00 AM,26.04851
02/08/15 06:00 AM,30.70488
02/08/15 07:00 AM,31.38766
02/08/15 08:00 AM,28.48991
02/08/15 09:00 AM,25.68355
02/08/15 10:00 AM,23.6369
02/08/15 11:00 AM,23.58787
02/08/15 12:00 PM,22.6984
02/08/15 01:00 PM,22.6928
02/08/15 02:00 PM,22.00027
02/08/15 03:00 PM,23.25681
02/08/15 04:00 PM,29.1202
02/08/15 05:00 PM,38.4951
02/08/15 06:00 PM,48.69763
02/08/15 07:00 PM,39.81467
02/08/15 08:00 PM,39.08904
02/08/15 09:00 PM,31.7987
02/08/15 10:00 PM,29.29013
02/08/15 11:00 PM,27.08988
02/09/15 12:00 AM,22.58826
02/09/15 01:00 AM,21.82756
02/09/15 02:00 AM,20.94364
02/09/15 03:00 AM,20.37219
02/09/15 04:00 AM,21.44644
02/09/15 05:00 AM,30.09998
02/09/15 06:00 AM,32.94319
02/09/15 07:00 AM,38.05968
02/09/15 08:00 AM,32.74015
02/09/15 09:00 AM,30.40005
02/09/15 10:00 AM,28.65719
02/09/15 11:00 AM,27.52204
02/09/15 12:00 PM,27.22391
02/09/15 01:00 PM,26.99181
02/09/15 02:00 PM,27.04091
02/09/15 03:00 PM,28.76934
02/09/15 04:00 PM,33.59327
02/09/15 05:00 PM,42.29499
02/09/15 06:00 PM,51.74993
02/09/15 07:00 PM,40.49398
02/09/15 08:00 PM,38.701
02/09/15 09:00 PM,33.18598
02/09/15 10:00 PM,31.42317
02/09/15 11:00 PM,28.28215
02/10/15 12:00 AM,23.47226
02/10/15 01:00 AM,22.83403
02/10/15 02:00 AM,21.54757
02/10/15 03:00 AM,21.308
02/10/15 04:00 AM,22.6304
02/10/15 05:00 AM,29.50532
02/10/15 06:00 AM,36.10035
02/10/15 07:00 AM,37.62834
02/10/15 08:00 AM,33.5197
02/10/15 09:00 AM,30.14028
02/10/15 10:00 AM,28.90362
02/10/15 11:00 AM,27.86163
02/10/15 12:00 PM,27.85177
02/10/15 01:00 PM,27.88311
02/10/15 02:00 PM,28.34766
02/10/15 03:00 PM,29.83258
02/10/15 04:00 PM,33.55432
02/10/15 05:00 PM,42.19759
02/10/15 06:00 PM,51.61362
02/10/15 07:00 PM,41.59416
02/10/15 08:00 PM,39.48198
02/10/15 09:00 PM,34.08157
02/10/15 10:00 PM,31.98682
02/10/15 11:00 PM,28.41384
02/11/15 12:00 AM,24.52046
02/11/15 01:00 AM,23.16929
02/11/15 02:00 AM,23.10065
02/11/15 03:00 AM,22.34648
02/11/15 04:00 AM,23.84342
02/11/15 05:00 AM,31.70759
02/11/15 06:00 AM,36.75389
02/11/15 07:00 AM,37.24046
02/11/15 08:00 AM,33.6808
02/11/15 09:00 AM,29.22753
02/11/15 10:00 AM,28.49772
02/11/15 11:00 AM,27.63841
02/11/15 12:00 PM,27.22984
02/11/15 01:00 PM,27.06542
02/11/15 02:00 PM,27.32702
02/11/15 03:00 PM,31.20048
02/11/15 04:00 PM,34.36268
02/11/15 05:00 PM,40.76936
02/11/15 06:00 PM,48.61715
02/11/15 07:00 PM,41.18288
02/11/15 08:00 PM,38.17607
02/11/15 09:00 PM,33.67313
02/11/15 10:00 PM,31.79474
02/11/15 11:00 PM,28.44519
02/12/15 12:00 AM,25.96899
02/12/15 01:00 AM,24.19024
02/12/15 02:00 AM,22.93035
02/12/15 03:00 AM,22.76057
02/12/15 04:00 AM,25.29407
02/12/15 05:00 AM,34.13376
02/12/15 06:00 AM,38.44799
02/12/15 07:00 AM,39.18247
02/12/15 08:00 AM,31.96533
02/12/15 09:00 AM,29.21467
02/12/15 10:00 AM,27.53184
02/12/15 11:00 AM,27.55654
02/12/15 12:00 PM,27.69709
02/12/15 01:00 PM,28.28064
02/12/15 02:00 PM,28.34973
02/12/15 03:00 PM,31.50776
02/12/15 04:00 PM,35.02536
02/12/15 05:00 PM,41.96628
02/12/15 06:00 PM,50.10728
02/12/15 07:00 PM,42.3975
02/12/15 08:00 PM,40.22834
02/12/15 09:00 PM,35.86982
02/12/15 10:00 PM,32.73675
02/12/15 11:00 PM,29.14601
02/13/15 12:00 AM,27.3617
02/13/15 01:00 AM,25.29595
02/13/15 02:00 AM,24.39688
02/13/15 03:00 AM,24.00737
02/13/15 04:00 AM,25.81064
02/13/15 05:00 AM,32.07544
02/13/15 06:00 AM,38.41914
02/13/15 07:00 AM,38.91593
02/13/15 08:00 AM,33.1247
02/13/15 09:00 AM,31.44755
02/13/15 10:00 AM,30.20986
02/13/15 11:00 AM,30.54864
02/13/15 12:00 PM,30.72523
02/13/15 01:00 PM,30.48239
02/13/15 02:00 PM,30.95117
02/13/15 03:00 PM,32.83717
02/13/15 04:00 PM,37.12062
02/13/15 05:00 PM,42.78176
02/13/15 06:00 PM,51.14147
02/13/15 07:00 PM,41.56896
02/13/15 08:00 PM,39.90144
02/13/15 09:00 PM,36.18728
02/13/15 10:00 PM,34.91245
02/13/15 11:00 PM,31.90403
02/14/15 12:00 AM,30.38979
02/14/15 01:00 AM,26.38858
02/14/15 02:00 AM,26.1275
02/14/15 03:00 AM,24.79018
02/14/15 04:00 AM,25.51549
02/14/15 05:00 AM,31.42935
02/14/15 06:00 AM,29.66069
02/14/15 07:00 AM,30.22726
02/14/15 08:00 AM,26.95395
02/14/15 09:00 AM,25.44179
02/14/15 10:00 AM,25.00097
02/14/15 11:00 AM,24.7505
02/14/15 12:00 PM,24.33312
02/14/15 01:00 PM,24.05952
02/14/15 02:00 PM,24.1376
02/14/15 03:00 PM,26.18384
02/14/15 04:00 PM,32.16157
02/14/15 05:00 PM,37.98538
02/14/15 06:00 PM,47.61058
02/14/15 07:00 PM,40.02606
02/14/15 08:00 PM,37.18195
02/14/15 09:00 PM,33.06054
02/14/15 10:00 PM,31.18196
02/14/15 11:00 PM,27.71158
02/15/15 12:00 AM,27.6695
02/15/15 01:00 AM,25.23696
02/15/15 02:00 AM,25.46617
02/15/15 03:00 AM,24.13306
02/15/15 04:00 AM,25.63002
02/15/15 05:00 AM,27.41222
02/15/15 06:00 AM,27.7714
02/15/15 07:00 AM,27.02281
02/15/15 08:00 AM,24.40196
02/15/15 09:00 AM,23.13256
02/15/15 10:00 AM,23.22995
02/15/15 11:00 AM,23.57937
02/15/15 12:00 PM,23.28575
02/15/15 01:00 PM,23.09965
02/15/15 02:00 PM,23.03813
02/15/15 03:00 PM,24.81579
02/15/15 04:00 PM,28.34849
02/15/15 05:00 PM,36.68843
02/15/15 06:00 PM,46.23154
02/15/15 07:00 PM,41.24888
02/15/15 08:00 PM,37.15011
02/15/15 09:00 PM,33.09524
02/15/15 10:00 PM,30.19259
02/15/15 11:00 PM,27.2106
02/16/15 12:00 AM,25.48809
02/16/15 01:00 AM,24.18014
02/16/15 02:00 AM,24.15743
02/16/15 03:00 AM,24.15088
02/16/15 04:00 AM,26.19584
02/16/15 05:00 AM,30.78083
02/16/15 06:00 AM,31.06392
02/16/15 07:00 AM,33.12571
02/16/15 08:00 AM,29.91961
02/16/15 09:00 AM,28.68901
02/16/15 10:00 AM,29.36376
02/16/15 11:00 AM,27.17744
02/16/15 12:00 PM,27.51682
02/16/15 01:00 PM,28.07612
02/16/15 02:00 PM,27.43329
02/16/15 03:00 PM,28.24886
02/16/15 04:00 PM,33.37873
02/16/15 05:00 PM,39.69155
02/16/15 06:00 PM,50.23453
02/16/15 07:00 PM,41.82025
02/16/15 08:00 PM,37.48091
02/16/15 09:00 PM,33.36895
02/16/15 10:00 PM,30.55209
02/16/15 11:00 PM,29.6834
02/17/15 12:00 AM,26.25383
02/17/15 01:00 AM,24.58513
02/17/15 02:00 AM,24.24955
02/17/15 03:00 AM,24.03636
02/17/15 04:00 AM,25.22661
02/17/15 05:00 AM,32.98037
02/17/15 06:00 AM,35.48877
02/17/15 07:00 AM,38.1496
02/17/15 08:00 AM,29.73737
02/17/15 09:00 AM,27.05602
02/17/15 10:00 AM,26.23043
02/17/15 11:00 AM,26.29335
02/17/15 12:00 PM,25.88938
02/17/15 01:00 PM,26.74301
02/17/15 02:00 PM,26.30056
02/17/15 03:00 PM,27.56847
02/17/15 04:00 PM,32.86305
02/17/15 05:00 PM,37.55753
02/17/15 06:00 PM,49.00071
02/17/15 07:00 PM,41.03255
02/17/15 08:00 PM,39.02842
02/17/15 09:00 PM,33.54256
02/17/15 10:00 PM,31.60544
02/17/15 11:00 PM,29.68518
02/18/15 12:00 AM,26.2545
02/18/15 01:00 AM,24.92803
02/18/15 02:00 AM,24.7863
02/18/15 03:00 AM,24.15525
02/18/15 04:00 AM,25.31539
02/18/15 05:00 AM,31.75929
02/18/15 06:00 AM,37.74081
02/18/15 07:00 AM,38.56166
02/18/15 08:00 AM,31.2254
02/18/15 09:00 AM,28.02422
02/18/15 10:00 AM,26.95377
02/18/15 11:00 AM,26.51355
02/18/15 12:00 PM,26.54613
02/18/15 01:00 PM,27.59768
02/18/15 02:00 PM,26.57771
02/18/15 03:00 PM,28.82706
02/18/15 04:00 PM,33.46977
02/18/15 05:00 PM,38.1455
02/18/15 06:00 PM,46.74128
02/18/15 07:00 PM,41.68933
02/18/15 08:00 PM,37.99965
02/18/15 09:00 PM,35.24685
02/18/15 10:00 PM,33.30916
02/18/15 11:00 PM,30.40502
02/19/15 12:00 AM,26.0672
02/19/15 01:00 AM,24.76608
02/19/15 02:00 AM,23.62561
02/19/15 03:00 AM,23.29518
02/19/15 04:00 AM,24.84411
02/19/15 05:00 AM,30.66423
02/19/15 06:00 AM,34.25252
02/19/15 07:00 AM,36.79553
02/19/15 08:00 AM,30.09672
02/19/15 09:00 AM,26.77152
02/19/15 10:00 AM,26.45742
02/19/15 11:00 AM,26.48922
02/19/15 12:00 PM,26.55111
02/19/15 01:00 PM,27.02057
02/19/15 02:00 PM,27.40801
02/19/15 03:00 PM,29.19941
02/19/15 04:00 PM,32.498
02/19/15 05:00 PM,36.74348
02/19/15 06:00 PM,45.30773
02/19/15 07:00 PM,39.34344
02/19/15 08:00 PM,36.37101
02/19/15 09:00 PM,32.46143
02/19/15 10:00 PM,30.64542
02/19/15 11:00 PM,29.01689
02/20/15 12:00 AM,26.04952
02/20/15 01:00 AM,24.68389
02/20/15 02:00 AM,21.11316
02/20/15 03:00 AM,20.79147
02/20/15 04:00 AM,24.10759
02/20/15 05:00 AM,31.46101
02/20/15 06:00 AM,37.07589
02/20/15 07:00 AM,35.97303
02/20/15 08:00 AM,29.2429
02/20/15 09:00 AM,26.53161
02/20/15 10:00 AM,26.69216
02/20/15 11:00 AM,25.70494
02/20/15 12:00 PM,25.48178
02/20/15 01:00 PM,25.46859
02/20/15 02:00 PM,25.52631
02/20/15 03:00 PM,25.63808
02/20/15 04:00 PM,29.50748
02/20/15 05:00 PM,36.67154
02/20/15 06:00 PM,41.34929
02/20/15 07:00 PM,37.22341
02/20/15 08:00 PM,35.89686
02/20/15 09:00 PM,33.30814
02/20/15 10:00 PM,31.21243
02/20/15 11:00 PM,30.33818
02/21/15 12:00 AM,30.01082
02/21/15 01:00 AM,27.09395
02/21/15 02:00 AM,28.01499
02/21/15 03:00 AM,27.07855
02/21/15 04:00 AM,30.02485
02/21/15 05:00 AM,33.49599
02/21/15 06:00 AM,33.68257
02/21/15 07:00 AM,31.67445
02/21/15 08:00 AM,29.81951
02/21/15 09:00 AM,28.06732
02/21/15 10:00 AM,28.86374
02/21/15 11:00 AM,26.89646
02/21/15 12:00 PM,24.89141
02/21/15 01:00 PM,24.12881
02/21/15 02:00 PM,23.67358
02/21/15 03:00 PM,24.05769
02/21/15 04:00 PM,30.70276
02/21/15 05:00 PM,39.6534
02/21/15 06:00 PM,46.5908
02/21/15 07:00 PM,39.81489
02/21/15 08:00 PM,38.03117
02/21/15 09:00 PM,37.99575
02/21/15 10:00 PM,33.09449
02/21/15 11:00 PM,30.50218
02/22/15 12:00 AM,30.12292
02/22/15 01:00 AM,28.48445
02/22/15 02:00 AM,28.7887
02/22/15 03:00 AM,27.55922
02/22/15 04:00 AM,28.53541
02/22/15 05:00 AM,29.68437
02/22/15 06:00 AM,32.01358
02/22/15 07:00 AM,30.3607
02/22/15 08:00 AM,27.4572
02/22/15 09:00 AM,27.2549
02/22/15 10:00 AM,27.73121
02/22/15 11:00 AM,28.01246
02/22/15 12:00 PM,26.44756
02/22/15 01:00 PM,25.43203
02/22/15 02:00 PM,25.28756
02/22/15 03:00 PM,26.39774
02/22/15 04:00 PM,29.24872
02/22/15 05:00 PM,37.07902
02/22/15 06:00 PM,46.95413
02/22/15 07:00 PM,41.09672
02/22/15 08:00 PM,39.93165
02/22/15 09:00 PM,37.23167
02/22/15 10:00 PM,32.91288
02/22/15 11:00 PM,29.77602
02/23/15 12:00 AM,25.18865
02/23/15 01:00 AM,24.64063
02/23/15 02:00 AM,24.6743
02/23/15 03:00 AM,24.67221
02/23/15 04:00 AM,25.76776
02/23/15 05:00 AM,32.7016
02/23/15 06:00 AM,37.34094
02/23/15 07:00 AM,39.25703
02/23/15 08:00 AM,34.28048
02/23/15 09:00 AM,32.01705
02/23/15 10:00 AM,30.65006
02/23/15 11:00 AM,29.59415
02/23/15 12:00 PM,28.31572
02/23/15 01:00 PM,28.14453
02/23/15 02:00 PM,27.86166
02/23/15 03:00 PM,28.04884
02/23/15 04:00 PM,33.89872
02/23/15 05:00 PM,40.03867
02/23/15 06:00 PM,50.93545
02/23/15 07:00 PM,44.18074
02/23/15 08:00 PM,40.99075
02/23/15 09:00 PM,38.70547
02/23/15 10:00 PM,35.52626
02/23/15 11:00 PM,31.83486
02/24/15 12:00 AM,26.55706
02/24/15 01:00 AM,26.02592
02/24/15 02:00 AM,25.39703
02/24/15 03:00 AM,25.32637
02/24/15 04:00 AM,28.35032
02/24/15 05:00 AM,36.94209
02/24/15 06:00 AM,43.37373
02/24/15 07:00 AM,42.22457
02/24/15 08:00 AM,36.43382
02/24/15 09:00 AM,31.37972
02/24/15 10:00 AM,28.23794
02/24/15 11:00 AM,27.97675
02/24/15 12:00 PM,26.94278
02/24/15 01:00 PM,26.0344
02/24/15 02:00 PM,26.36908
02/24/15 03:00 PM,27.49185
02/24/15 04:00 PM,31.59197
02/24/15 05:00 PM,41.99673
02/24/15 06:00 PM,50.82528
02/24/15 07:00 PM,42.92508
02/24/15 08:00 PM,42.18142
02/24/15 09:00 PM,37.72121
02/24/15 10:00 PM,34.74342
02/24/15 11:00 PM,31.59671
02/25/15 12:00 AM,29.2613
02/25/15 01:00 AM,28.37068
02/25/15 02:00 AM,27.15049
02/25/15 03:00 AM,26.42292
02/25/15 04:00 AM,29.02615
02/25/15 05:00 AM,37.33922
02/25/15 06:00 AM,43.75114
02/25/15 07:00 AM,45.22779
02/25/15 08:00 AM,34.07203
02/25/15 09:00 AM,29.27964
02/25/15 10:00 AM,28.97762
02/25/15 11:00 AM,28.20881
02/25/15 12:00 PM,26.26239
02/25/15 01:00 PM,26.09599
02/25/15 02:00 PM,27.05434
02/25/15 03:00 PM,27.28372
02/25/15 04:00 PM,31.14665
02/25/15 05:00 PM,39.24289
02/25/15 06:00 PM,48.07089
02/25/15 07:00 PM,42.68818
02/25/15 08:00 PM,43.12842
02/25/15 09:00 PM,38.07197
02/25/15 10:00 PM,35.07868
02/25/15 11:00 PM,31.2467
02/26/15 12:00 AM,27.35239
02/26/15 01:00 AM,26.4053
02/26/15 02:00 AM,25.81145
02/26/15 03:00 AM,25.80484
02/26/15 04:00 AM,27.84817
02/26/15 05:00 AM,36.42917
02/26/15 06:00 AM,42.08531
02/26/15 07:00 AM,40.00615
02/26/15 08:00 AM,32.50816
02/26/15 09:00 AM,27.14542
02/26/15 10:00 AM,26.87441
02/26/15 11:00 AM,26.28259
02/26/15 12:00 PM,24.55052
02/26/15 01:00 PM,23.02065
02/26/15 02:00 PM,24.2644
02/26/15 03:00 PM,26.07338
02/26/15 04:00 PM,31.86193
02/26/15 05:00 PM,40.90664
02/26/15 06:00 PM,51.82485
02/26/15 07:00 PM,42.64931
02/26/15 08:00 PM,40.67719
02/26/15 09:00 PM,38.76636
02/26/15 10:00 PM,33.29208
02/26/15 11:00 PM,30.88484
02/27/15 12:00 AM,26.52556
02/27/15 01:00 AM,25.46907
02/27/15 02:00 AM,24.6659
02/27/15 03:00 AM,24.34205
02/27/15 04:00 AM,26.77519
02/27/15 05:00 AM,33.36207
02/27/15 06:00 AM,40.70459
02/27/15 07:00 AM,36.93496
02/27/15 08:00 AM,30.99664
02/27/15 09:00 AM,29.38059
02/27/15 10:00 AM,26.10119
02/27/15 11:00 AM,25.87268
02/27/15 12:00 PM,24.68681
02/27/15 01:00 PM,24.02213
02/27/15 02:00 PM,24.14187
02/27/15 03:00 PM,25.26625
02/27/15 04:00 PM,28.95589
02/27/15 05:00 PM,38.25475
02/27/15 06:00 PM,46.62339
02/27/15 07:00 PM,39.51682
02/27/15 08:00 PM,38.65038
02/27/15 09:00 PM,36.9578
02/27/15 10:00 PM,31.86008
02/27/15 11:00 PM,28.95604
02/28/15 12:00 AM,26.50535
02/28/15 01:00 AM,25.80994
02/28/15 02:00 AM,24.44166
02/28/15 03:00 AM,24.40638
02/28/15 04:00 AM,25.74538
02/28/15 05:00 AM,28.3928
02/28/15 06:00 AM,29.1268
02/28/15 07:00 AM,31.99382
02/28/15 08:00 AM,29.26287
02/28/15 09:00 AM,28.76655
02/28/15 10:00 AM,27.64976
02/28/15 11:00 AM,26.49316
02/28/15 12:00 PM,24.66269
02/28/15 01:00 PM,24.17598
02/28/15 02:00 PM,23.80418
02/28/15 03:00 PM,25.75114
02/28/15 04:00 PM,29.3057
02/28/15 05:00 PM,38.13434
02/28/15 06:00 PM,46.42489
02/28/15 07:00 PM,42.89528
02/28/15 08:00 PM,42.04901
02/28/15 09:00 PM,38.23446
02/28/15 10:00 PM,34.62773
02/28/15 11:00 PM,30.52294
03/01/15 12:00 AM,28.46458
03/01/15 01:00 AM,27.10911
03/01/15 02:00 AM,26.67613
03/01/15 03:00 AM,26.1756
03/01/15 04:00 AM,26.80443
03/01/15 05:00 AM,29.51988
03/01/15 06:00 AM,29.73836
03/01/15 07:00 AM,27.79508
03/01/15 08:00 AM,26.58861
03/01/15 09:00 AM,28.35114
03/01/15 10:00 AM,26.30443
03/01/15 11:00 AM,26.31245
03/01/15 12:00 PM,26.14872
03/01/15 01:00 PM,26.1997
03/01/15 02:00 PM,26.05592
03/01/15 03:00 PM,26.20376
03/01/15 04:00 PM,29.20413
03/01/15 05:00 PM,38.4647
03/01/15 06:00 PM,47.17687
03/01/15 07:00 PM,41.6059
03/01/15 08:00 PM,40.73337
03/01/15 09:00 PM,37.24165
03/01/15 10:00 PM,33.05449
03/01/15 11:00 PM,29.69527
03/02/15 12:00 AM,26.81293
03/02/15 01:00 AM,25.92852
03/02/15 02:00 AM,25.92861
03/02/15 03:00 AM,25.63314
03/02/15 04:00 AM,25.92083
03/02/15 05:00 AM,31.5714
03/02/15 06:00 AM,36.72656
03/02/15 07:00 AM,39.59502
03/02/15 08:00 AM,35.63824
03/02/15 09:00 AM,31.64457
03/02/15 10:00 AM,28.83372
03/02/15 11:00 AM,28.45748
03/02/15 12:00 PM,27.57713
03/02/15 01:00 PM,27.32436
03/02/15 02:00 PM,26.29447
03/02/15 03:00 PM,27.89485
03/02/15 04:00 PM,33.63636
03/02/15 05:00 PM,38.01348
03/02/15 06:00 PM,48.85165
03/02/15 07:00 PM,42.20337
03/02/15 08:00 PM,39.60061
03/02/15 09:00 PM,36.86298
03/02/15 10:00 PM,34.03954
03/02/15 11:00 PM,28.45115
03/03/15 12:00 AM,27.12974
03/03/15 01:00 AM,26.05047
03/03/15 02:00 AM,25.81534
03/03/15 03:00 AM,25.82369
03/03/15 04:00 AM,26.93947
03/03/15 05:00 AM,32.09194
03/03/15 06:00 AM,38.38675
03/03/15 07:00 AM,39.87144
03/03/15 08:00 AM,35.78533
03/03/15 09:00 AM,30.37745
03/03/15 10:00 AM,28.17493
03/03/15 11:00 AM,27.69991
03/03/15 12:00 PM,26.93734
03/03/15 01:00 PM,26.92473
03/03/15 02:00 PM,26.4907
03/03/15 03:00 PM,27.42518
03/03/15 04:00 PM,32.61002
03/03/15 05:00 PM,38.15897
03/03/15 06:00 PM,48.37879
03/03/15 07:00 PM,44.00498
03/03/15 08:00 PM,40.24569
03/03/15 09:00 PM,36.55793
03/03/15 10:00 PM,34.73223
03/03/15 11:00 PM,30.6176
03/04/15 12:00 AM,28.03002
03/04/15 01:00 AM,27.04349
03/04/15 02:00 AM,26.34955
03/04/15 03:00 AM,25.56443
03/04/15 04:00 AM,27.60246
03/04/15 05:00 AM,35.73513
03/04/15 06:00 AM,45.35319
03/04/15 07:00 AM,44.58247
03/04/15 08:00 AM,35.49881
03/04/15 09:00 AM,29.96189
03/04/15 10:00 AM,27.66369
03/04/15 11:00 AM,27.17411
03/04/15 12:00 PM,26.21885
03/04/15 01:00 PM,26.32384
03/04/15 02:00 PM,25.8668
03/04/15 03:00 PM,27.79979
03/04/15 04:00 PM,33.70049
03/04/15 05:00 PM,40.36313
03/04/15 06:00 PM,50.74255
03/04/15 07:00 PM,45.23592
03/04/15 08:00 PM,41.57034
03/04/15 09:00 PM,38.51234
03/04/15 10:00 PM,35.6371
03/04/15 11:00 PM,31.29679
03/05/15 12:00 AM,26.47159
03/05/15 01:00 AM,25.81582
03/05/15 02:00 AM,24.92378
03/05/15 03:00 AM,24.74421
03/05/15 04:00 AM,27.5411
03/05/15 05:00 AM,36.06099
03/05/15 06:00 AM,41.32938
03/05/15 07:00 AM,41.63875
03/05/15 08:00 AM,33.73497
03/05/15 09:00 AM,28.64165
03/05/15 10:00 AM,26.52827
03/05/15 11:00 AM,26.23138
03/05/15 12:00 PM,26.00058
03/05/15 01:00 PM,25.96349
03/05/15 02:00 PM,25.78345
03/05/15 03:00 PM,27.85018
03/05/15 04:00 PM,32.76622
03/05/15 05:00 PM,40.13754
03/05/15 06:00 PM,49.05594
03/05/15 07:00 PM,41.67197
03/05/15 08:00 PM,40.14559
03/05/15 09:00 PM,37.26813
03/05/15 10:00 PM,35.64866
03/05/15 11:00 PM,30.42744
03/06/15 12:00 AM,27.29081
03/06/15 01:00 AM,25.09372
03/06/15 02:00 AM,24.00293
03/06/15 03:00 AM,24.05895
03/06/15 04:00 AM,26.71123
03/06/15 05:00 AM,32.90943
03/06/15 06:00 AM,40.23598
03/06/15 07:00 AM,38.58833
03/06/15 08:00 AM,30.94265
03/06/15 09:00 AM,26.26845
03/06/15 10:00 AM,25.43677
03/06/15 11:00 AM,25.68563
03/06/15 12:00 PM,25.19238
03/06/15 01:00 PM,25.65753
03/06/15 02:00 PM,25.65319
03/06/15 03:00 PM,26.81903
03/06/15 04:00 PM,33.0849
03/06/15 05:00 PM,38.57338
