Timestamp,germany
2015-02-4T06:00:00,0.13
2015-02-4T07:00:00,0.12
2015-02-4T08:00:00,0.119
2015-02-4T09:00:00,0.132
2015-02-4T10:00:00,0.14
2015-02-4T11:00:00,0.145
2015-02-4T12:00:00,0.15
2015-02-4T13:00:00,0.156
2015-02-4T14:00:00,0.162
2015-02-4T15:00:00,0.166
2015-02-4T16:00:00,0.188
2015-02-4T17:00:00,0.19
2015-02-4T18:00:00,0.184
2015-02-4T19:00:00,0.178
2015-02-4T20:00:00,0.171
2015-02-4T21:00:00,0.163
2015-02-4T22:00:00,0.154
2015-02-4T23:00:00,0.144
2015-02-5T00:00:00,0.125
2015-02-5T01:00:00,0.116
2015-02-5T02:00:00,0.119
2015-02-5T03:00:00,0.123
2015-02-5T04:00:00,0.13
2015-02-5T05:00:00,0.133
2015-02-5T06:00:00,0.152
2015-02-5T07:00:00,0.169
2015-02-5T08:00:00,0.16
2015-02-5T09:00:00,0.171
2015-02-5T10:00:00,0.172
2015-02-5T11:00:00,0.158
2015-02-5T12:00:00,0.152
2015-02-5T13:00:00,0.149
2015-02-5T14:00:00,0.141
2015-02-5T15:00:00,0.197
2015-02-5T16:00:00,0.247
2015-02-5T17:00:00,0.251
2015-02-5T18:00:00,0.25
2015-02-5T19:00:00,0.268
2015-02-5T20:00:00,0.28
2015-02-5T21:00:00,0.254
2015-02-5T22:00:00,0.189
2015-02-5T23:00:00,0.139
2015-02-6T00:00:00,0.11
2015-02-6T01:00:00,0.094
2015-02-6T02:00:00,0.081
2015-02-6T03:00:00,0.08
2015-02-6T04:00:00,0.085
2015-02-6T05:00:00,0.083
2015-02-6T06:00:00,0.078
2015-02-6T07:00:00,0.072
2015-02-6T08:00:00,0.047
2015-02-6T09:00:00,0.029
2015-02-6T10:00:00,0.017
2015-02-6T11:00:00,0.012
2015-02-6T12:00:00,0.013
2015-02-6T13:00:00,0.02
2015-02-6T14:00:00,0.034
2015-02-6T15:00:00,0.052
2015-02-6T16:00:00,0.063
2015-02-6T17:00:00,0.067
2015-02-6T18:00:00,0.074
2015-02-6T19:00:00,0.086
2015-02-6T20:00:00,0.109
2015-02-6T21:00:00,0.143
2015-02-6T22:00:00,0.178
2015-02-6T23:00:00,0.219
2015-02-7T00:00:00,0.261
2015-02-7T01:00:00,0.316
2015-02-7T02:00:00,0.346
2015-02-7T03:00:00,0.362
2015-02-7T04:00:00,0.375
2015-02-7T05:00:00,0.385
2015-02-7T06:00:00,0.403
2015-02-7T07:00:00,0.438
2015-02-7T08:00:00,0.395
2015-02-7T09:00:00,0.408
2015-02-7T10:00:00,0.461
2015-02-7T11:00:00,0.517
2015-02-7T12:00:00,0.525
2015-02-7T13:00:00,0.623
2015-02-7T14:00:00,0.677
2015-02-7T15:00:00,0.685
2015-02-7T16:00:00,0.703
2015-02-7T17:00:00,0.738
2015-02-7T18:00:00,0.777
2015-02-7T19:00:00,0.817
2015-02-7T20:00:00,0.853
2015-02-7T21:00:00,0.882
2015-02-7T22:00:00,0.887
2015-02-7T23:00:00,0.869
2015-02-8T00:00:00,0.848
2015-02-8T01:00:00,0.818
2015-02-8T02:00:00,0.8
2015-02-8T03:00:00,0.78
2015-02-8T04:00:00,0.697
2015-02-8T05:00:00,0.581
2015-02-8T06:00:00,0.53
2015-02-8T07:00:00,0.448
2015-02-8T08:00:00,0.344
2015-02-8T09:00:00,0.397
2015-02-8T10:00:00,0.414
2015-02-8T11:00:00,0.366
2015-02-8T12:00:00,0.286
2015-02-8T13:00:00,0.24
2015-02-8T14:00:00,0.262
2015-02-8T15:00:00,0.339
2015-02-8T16:00:00,0.402
2015-02-8T17:00:00,0.413
2015-02-8T18:00:00,0.436
2015-02-8T19:00:00,0.466
2015-02-8T20:00:00,0.539
2015-02-8T21:00:00,0.664
2015-02-8T22:00:00,0.684
2015-02-8T23:00:00,0.684
2015-02-9T00:00:00,0.676
2015-02-9T01:00:00,0.664
2015-02-9T02:00:00,0.652
2015-02-9T03:00:00,0.638
2015-02-9T04:00:00,0.624
2015-02-9T05:00:00,0.625
2015-02-9T06:00:00,0.633
2015-02-9T07:00:00,0.631
2015-02-9T08:00:00,0.623
2015-02-9T09:00:00,0.613
2015-02-9T10:00:00,0.593
2015-02-9T11:00:00,0.631
2015-02-9T12:00:00,0.634
2015-02-9T13:00:00,0.553
2015-02-9T14:00:00,0.573
2015-02-9T15:00:00,0.561
2015-02-9T16:00:00,0.554
2015-02-9T17:00:00,0.535
2015-02-9T18:00:00,0.501
2015-02-9T19:00:00,0.489
2015-02-9T20:00:00,0.462
2015-02-9T21:00:00,0.423
2015-02-9T22:00:00,0.42
2015-02-9T23:00:00,0.416
2015-02-10T00:00:00,0.401
2015-02-10T01:00:00,0.392
2015-02-10T02:00:00,0.466
2015-02-10T03:00:00,0.469
2015-02-10T04:00:00,0.47
2015-02-10T05:00:00,0.449
2015-02-10T06:00:00,0.427
2015-02-10T07:00:00,0.404
2015-02-10T08:00:00,0.358
2015-02-10T09:00:00,0.334
2015-02-10T10:00:00,0.348
2015-02-10T11:00:00,0.373
2015-02-10T12:00:00,0.376
2015-02-10T13:00:00,0.364
2015-02-10T14:00:00,0.328
2015-02-10T15:00:00,0.351
2015-02-10T16:00:00,0.342
2015-02-10T17:00:00,0.299
2015-02-10T18:00:00,0.277
2015-02-10T19:00:00,0.231
2015-02-10T20:00:00,0.186
2015-02-10T21:00:00,0.167
2015-02-10T22:00:00,0.146
2015-02-10T23:00:00,0.131
2015-02-11T00:00:00,0.113
2015-02-11T01:00:00,0.096
2015-02-11T02:00:00,0.084
2015-02-11T03:00:00,0.067
2015-02-11T04:00:00,0.051
2015-02-11T05:00:00,0.039
2015-02-11T06:00:00,0.031
2015-02-11T07:00:00,0.022
2015-02-11T08:00:00,0.013
2015-02-11T09:00:00,0.007
2015-02-11T10:00:00,0.006
2015-02-11T11:00:00,0.008
2015-02-11T12:00:00,0.014
2015-02-11T13:00:00,0.021
2015-02-11T14:00:00,0.025
2015-02-11T15:00:00,0.032
2015-02-11T16:00:00,0.041
2015-02-11T17:00:00,0.053
2015-02-11T18:00:00,0.066
2015-02-11T19:00:00,0.078
2015-02-11T20:00:00,0.085
2015-02-11T21:00:00,0.086
2015-02-11T22:00:00,0.08
2015-02-11T23:00:00,0.067
2015-02-12T00:00:00,0.055
2015-02-12T01:00:00,0.046
2015-02-12T02:00:00,0.04
2015-02-12T03:00:00,0.038
2015-02-12T04:00:00,0.041
2015-02-12T05:00:00,0.046
2015-02-12T06:00:00,0.051
2015-02-12T07:00:00,0.042
2015-02-12T08:00:00,0.027
2015-02-12T09:00:00,0.021
2015-02-12T10:00:00,0.019
2015-02-12T11:00:00,0.02
2015-02-12T12:00:00,0.02
2015-02-12T13:00:00,0.019
2015-02-12T14:00:00,0.019
2015-02-12T15:00:00,0.021
2015-02-12T16:00:00,0.03
2015-02-12T17:00:00,0.051
2015-02-12T18:00:00,0.08
2015-02-12T19:00:00,0.103
2015-02-12T20:00:00,0.109
2015-02-12T21:00:00,0.107
2015-02-12T22:00:00,0.105
2015-02-12T23:00:00,0.105
2015-02-13T00:00:00,0.107
2015-02-13T01:00:00,0.113
2015-02-13T02:00:00,0.122
2015-02-13T03:00:00,0.133
2015-02-13T04:00:00,0.144
2015-02-13T05:00:00,0.153
2015-02-13T06:00:00,0.157
2015-02-13T07:00:00,0.155
2015-02-13T08:00:00,0.145
2015-02-13T09:00:00,0.16
2015-02-13T10:00:00,0.164
2015-02-13T11:00:00,0.16
2015-02-13T12:00:00,0.16
2015-02-13T13:00:00,0.161
2015-02-13T14:00:00,0.155
2015-02-13T15:00:00,0.205
2015-02-13T16:00:00,0.326
2015-02-13T17:00:00,0.368
2015-02-13T18:00:00,0.319
2015-02-13T19:00:00,0.266
2015-02-13T20:00:00,0.203
2015-02-13T21:00:00,0.157
2015-02-13T22:00:00,0.126
2015-02-13T23:00:00,0.114
2015-02-14T00:00:00,0.105
2015-02-14T01:00:00,0.106
2015-02-14T02:00:00,0.111
2015-02-14T03:00:00,0.126
2015-02-14T04:00:00,0.136
2015-02-14T05:00:00,0.139
2015-02-14T06:00:00,0.138
2015-02-14T07:00:00,0.125
2015-02-14T08:00:00,0.094
2015-02-14T09:00:00,0.088
2015-02-14T10:00:00,0.095
2015-02-14T11:00:00,0.096
2015-02-14T12:00:00,0.104
2015-02-14T13:00:00,0.12
2015-02-14T14:00:00,0.152
2015-02-14T15:00:00,0.232
2015-02-14T16:00:00,0.348
2015-02-14T17:00:00,0.37
2015-02-14T18:00:00,0.333
2015-02-14T19:00:00,0.291
2015-02-14T20:00:00,0.277
2015-02-14T21:00:00,0.271
2015-02-14T22:00:00,0.256
2015-02-14T23:00:00,0.264
2015-02-15T00:00:00,0.268
2015-02-15T01:00:00,0.264
2015-02-15T02:00:00,0.277
2015-02-15T03:00:00,0.286
2015-02-15T04:00:00,0.329
2015-02-15T05:00:00,0.396
2015-02-15T06:00:00,0.422
2015-02-15T07:00:00,0.415
2015-02-15T08:00:00,0.413
2015-02-15T09:00:00,0.429
2015-02-15T10:00:00,0.439
2015-02-15T11:00:00,0.43
2015-02-15T12:00:00,0.402
2015-02-15T13:00:00,0.376
2015-02-15T14:00:00,0.334
2015-02-15T15:00:00,0.317
2015-02-15T16:00:00,0.398
2015-02-15T17:00:00,0.422
2015-02-15T18:00:00,0.422
2015-02-15T19:00:00,0.411
2015-02-15T20:00:00,0.337
2015-02-15T21:00:00,0.334
2015-02-15T22:00:00,0.283
2015-02-15T23:00:00,0.291
2015-02-16T00:00:00,0.268
2015-02-16T01:00:00,0.271
2015-02-16T02:00:00,0.258
2015-02-16T03:00:00,0.26
2015-02-16T04:00:00,0.289
2015-02-16T05:00:00,0.316
2015-02-16T06:00:00,0.336
2015-02-16T07:00:00,0.367
2015-02-16T08:00:00,0.382
2015-02-16T09:00:00,0.372
2015-02-16T10:00:00,0.366
2015-02-16T11:00:00,0.35
2015-02-16T12:00:00,0.323
2015-02-16T13:00:00,0.302
2015-02-16T14:00:00,0.267
2015-02-16T15:00:00,0.26
2015-02-16T16:00:00,0.334
2015-02-16T17:00:00,0.36
2015-02-16T18:00:00,0.344
2015-02-16T19:00:00,0.314
2015-02-16T20:00:00,0.257
2015-02-16T21:00:00,0.19
2015-02-16T22:00:00,0.146
2015-02-16T23:00:00,0.136
2015-02-17T00:00:00,0.125
2015-02-17T01:00:00,0.109
2015-02-17T02:00:00,0.092
2015-02-17T03:00:00,0.081
2015-02-17T04:00:00,0.073
2015-02-17T05:00:00,0.071
2015-02-17T06:00:00,0.071
2015-02-17T07:00:00,0.059
2015-02-17T08:00:00,0.047
2015-02-17T09:00:00,0.047
2015-02-17T10:00:00,0.058
2015-02-17T11:00:00,0.073
2015-02-17T12:00:00,0.09
2015-02-17T13:00:00,0.108
2015-02-17T14:00:00,0.132
2015-02-17T15:00:00,0.16
2015-02-17T16:00:00,0.166
2015-02-17T17:00:00,0.2
2015-02-17T18:00:00,0.221
2015-02-17T19:00:00,0.206
2015-02-17T20:00:00,0.222
2015-02-17T21:00:00,0.266
2015-02-17T22:00:00,0.304
2015-02-17T23:00:00,0.291
2015-02-18T00:00:00,0.233
2015-02-18T01:00:00,0.208
2015-02-18T02:00:00,0.212
2015-02-18T03:00:00,0.214
2015-02-18T04:00:00,0.226
2015-02-18T05:00:00,0.233
2015-02-18T06:00:00,0.248
2015-02-18T07:00:00,0.271
2015-02-18T08:00:00,0.299
2015-02-18T09:00:00,0.351
2015-02-18T10:00:00,0.413
2015-02-18T11:00:00,0.454
2015-02-18T12:00:00,0.499
2015-02-18T13:00:00,0.522
2015-02-18T14:00:00,0.448
2015-02-18T15:00:00,0.417
2015-02-18T16:00:00,0.473
2015-02-18T17:00:00,0.477
2015-02-18T18:00:00,0.458
2015-02-18T19:00:00,0.434
2015-02-18T20:00:00,0.451
2015-02-18T21:00:00,0.451
2015-02-18T22:00:00,0.43
2015-02-18T23:00:00,0.439
2015-02-19T00:00:00,0.447
2015-02-19T01:00:00,0.443
2015-02-19T02:00:00,0.429
2015-02-19T03:00:00,0.379
2015-02-19T04:00:00,0.394
2015-02-19T05:00:00,0.398
2015-02-19T06:00:00,0.428
2015-02-19T07:00:00,0.419
2015-02-19T08:00:00,0.526
2015-02-19T09:00:00,0.561
2015-02-19T10:00:00,0.585
2015-02-19T11:00:00,0.587
2015-02-19T12:00:00,0.571
2015-02-19T13:00:00,0.558
2015-02-19T14:00:00,0.524
2015-02-19T15:00:00,0.482
2015-02-19T16:00:00,0.445
2015-02-19T17:00:00,0.456
2015-02-19T18:00:00,0.454
2015-02-19T19:00:00,0.45
2015-02-19T20:00:00,0.413
2015-02-19T21:00:00,0.416
2015-02-19T22:00:00,0.417
2015-02-19T23:00:00,0.387
2015-02-20T00:00:00,0.398
2015-02-20T01:00:00,0.414
2015-02-20T02:00:00,0.432
2015-02-20T03:00:00,0.456
2015-02-20T04:00:00,0.48
2015-02-20T05:00:00,0.524
2015-02-20T06:00:00,0.538
2015-02-20T07:00:00,0.532
2015-02-20T08:00:00,0.553
2015-02-20T09:00:00,0.608
2015-02-20T10:00:00,0.668
2015-02-20T11:00:00,0.628
2015-02-20T12:00:00,0.557
2015-02-20T13:00:00,0.505
2015-02-20T14:00:00,0.465
2015-02-20T15:00:00,0.399
2015-02-20T16:00:00,0.26
2015-02-20T17:00:00,0.207
2015-02-20T18:00:00,0.193
2015-02-20T19:00:00,0.178
2015-02-20T20:00:00,0.163
2015-02-20T21:00:00,0.166
2015-02-20T22:00:00,0.178
2015-02-20T23:00:00,0.197
2015-02-21T00:00:00,0.214
2015-02-21T01:00:00,0.223
2015-02-21T02:00:00,0.22
2015-02-21T03:00:00,0.215
2015-02-21T04:00:00,0.205
2015-02-21T05:00:00,0.181
2015-02-21T06:00:00,0.135
2015-02-21T07:00:00,0.092
2015-02-21T08:00:00,0.08
2015-02-21T09:00:00,0.119
2015-02-21T10:00:00,0.21
2015-02-21T11:00:00,0.31
2015-02-21T12:00:00,0.404
2015-02-21T13:00:00,0.437
2015-02-21T14:00:00,0.402
2015-02-21T15:00:00,0.345
2015-02-21T16:00:00,0.32
2015-02-21T17:00:00,0.3
2015-02-21T18:00:00,0.281
2015-02-21T19:00:00,0.271
2015-02-21T20:00:00,0.276
2015-02-21T21:00:00,0.272
2015-02-21T22:00:00,0.26
2015-02-21T23:00:00,0.241
2015-02-22T00:00:00,0.214
2015-02-22T01:00:00,0.197
2015-02-22T02:00:00,0.192
2015-02-22T03:00:00,0.208
2015-02-22T04:00:00,0.207
2015-02-22T05:00:00,0.228
2015-02-22T06:00:00,0.232
2015-02-22T07:00:00,0.266
2015-02-22T08:00:00,0.281
2015-02-22T09:00:00,0.323
2015-02-22T10:00:00,0.407
2015-02-22T11:00:00,0.448
2015-02-22T12:00:00,0.428
2015-02-22T13:00:00,0.404
2015-02-22T14:00:00,0.35
2015-02-22T15:00:00,0.294
2015-02-22T16:00:00,0.361
2015-02-22T17:00:00,0.432
2015-02-22T18:00:00,0.45
2015-02-22T19:00:00,0.437
2015-02-22T20:00:00,0.448
2015-02-22T21:00:00,0.466
2015-02-22T22:00:00,0.516
2015-02-22T23:00:00,0.555
2015-02-23T00:00:00,0.58
2015-02-23T01:00:00,0.613
2015-02-23T02:00:00,0.622
2015-02-23T03:00:00,0.729
2015-02-23T04:00:00,0.817
2015-02-23T05:00:00,0.833
2015-02-23T06:00:00,0.773
2015-02-23T07:00:00,0.691
2015-02-23T08:00:00,0.621
2015-02-23T09:00:00,0.563
2015-02-23T10:00:00,0.492
2015-02-23T11:00:00,0.427
2015-02-23T12:00:00,0.388
2015-02-23T13:00:00,0.35
2015-02-23T14:00:00,0.312
2015-02-23T15:00:00,0.294
2015-02-23T16:00:00,0.299
2015-02-23T17:00:00,0.334
2015-02-23T18:00:00,0.354
2015-02-23T19:00:00,0.364
2015-02-23T20:00:00,0.341
2015-02-23T21:00:00,0.35
2015-02-23T22:00:00,0.353
2015-02-23T23:00:00,0.362
2015-02-24T00:00:00,0.434
2015-02-24T01:00:00,0.457
2015-02-24T02:00:00,0.444
2015-02-24T03:00:00,0.434
2015-02-24T04:00:00,0.443
2015-02-24T05:00:00,0.479
2015-02-24T06:00:00,0.513
2015-02-24T07:00:00,0.544
2015-02-24T08:00:00,0.673
2015-02-24T09:00:00,0.694
2015-02-24T10:00:00,0.682
2015-02-24T11:00:00,0.636
2015-02-24T12:00:00,0.608
2015-02-24T13:00:00,0.575
2015-02-24T14:00:00,0.506
2015-02-24T15:00:00,0.485
2015-02-24T16:00:00,0.462
2015-02-24T17:00:00,0.427
2015-02-24T18:00:00,0.428
2015-02-24T19:00:00,0.418
2015-02-24T20:00:00,0.398
2015-02-24T21:00:00,0.368
2015-02-24T22:00:00,0.342
2015-02-24T23:00:00,0.323
2015-02-25T00:00:00,0.265
2015-02-25T01:00:00,0.25
2015-02-25T02:00:00,0.256
2015-02-25T03:00:00,0.256
2015-02-25T04:00:00,0.258
2015-02-25T05:00:00,0.263
2015-02-25T06:00:00,0.275
2015-02-25T07:00:00,0.295
2015-02-25T08:00:00,0.282
2015-02-25T09:00:00,0.244
2015-02-25T10:00:00,0.223
2015-02-25T11:00:00,0.225
2015-02-25T12:00:00,0.218
2015-02-25T13:00:00,0.186
2015-02-25T14:00:00,0.141
2015-02-25T15:00:00,0.126
2015-02-25T16:00:00,0.131
2015-02-25T17:00:00,0.156
2015-02-25T18:00:00,0.166
2015-02-25T19:00:00,0.159
2015-02-25T20:00:00,0.154
2015-02-25T21:00:00,0.143
2015-02-25T22:00:00,0.122
2015-02-25T23:00:00,0.114
2015-02-26T00:00:00,0.13
2015-02-26T01:00:00,0.156
2015-02-26T02:00:00,0.176
2015-02-26T03:00:00,0.185
2015-02-26T04:00:00,0.18
2015-02-26T05:00:00,0.173
2015-02-26T06:00:00,0.164
2015-02-26T07:00:00,0.163
2015-02-26T08:00:00,0.18
2015-02-26T09:00:00,0.256
2015-02-26T10:00:00,0.363
2015-02-26T11:00:00,0.413
2015-02-26T12:00:00,0.436
2015-02-26T13:00:00,0.463
2015-02-26T14:00:00,0.473
2015-02-26T15:00:00,0.476
2015-02-26T16:00:00,0.508
2015-02-26T17:00:00,0.525
2015-02-26T18:00:00,0.507
2015-02-26T19:00:00,0.575
2015-02-26T20:00:00,0.47
2015-02-26T21:00:00,0.425
2015-02-26T22:00:00,0.385
2015-02-26T23:00:00,0.344
2015-02-27T00:00:00,0.306
2015-02-27T01:00:00,0.26
2015-02-27T02:00:00,0.222
2015-02-27T03:00:00,0.163
2015-02-27T04:00:00,0.082
2015-02-27T05:00:00,0.034
2015-02-27T06:00:00,0.012
2015-02-27T07:00:00,0.01
2015-02-27T08:00:00,0.016
2015-02-27T09:00:00,0.027
2015-02-27T10:00:00,0.048
2015-02-27T11:00:00,0.098
2015-02-27T12:00:00,0.183
2015-02-27T13:00:00,0.24
2015-02-27T14:00:00,0.289
2015-02-27T15:00:00,0.327
2015-02-27T16:00:00,0.318
2015-02-27T17:00:00,0.315
2015-02-27T18:00:00,0.318
2015-02-27T19:00:00,0.31
2015-02-27T20:00:00,0.268
2015-02-27T21:00:00,0.226
2015-02-27T22:00:00,0.19
2015-02-27T23:00:00,0.159
2015-02-28T00:00:00,0.138
2015-02-28T01:00:00,0.131
2015-02-28T02:00:00,0.12
2015-02-28T03:00:00,0.124
2015-02-28T04:00:00,0.152
2015-02-28T05:00:00,0.19
2015-02-28T06:00:00,0.205
2015-02-28T07:00:00,0.187
2015-02-28T08:00:00,0.233
2015-02-28T09:00:00,0.296
2015-02-28T10:00:00,0.333
2015-02-28T11:00:00,0.365
2015-02-28T12:00:00,0.397
2015-02-28T13:00:00,0.422
2015-02-28T14:00:00,0.418
2015-02-28T15:00:00,0.375
2015-02-28T16:00:00,0.398
2015-02-28T17:00:00,0.474
2015-02-28T18:00:00,0.494
2015-02-28T19:00:00,0.486
2015-02-28T20:00:00,0.504
2015-02-28T21:00:00,0.537
2015-02-28T22:00:00,0.523
2015-02-28T23:00:00,0.586
2015-03-1T00:00:00,0.597
2015-03-1T01:00:00,0.606
2015-03-1T02:00:00,0.64
2015-03-1T03:00:00,0.656
2015-03-1T04:00:00,0.689
2015-03-1T05:00:00,0.702
2015-03-1T06:00:00,0.691
2015-03-1T07:00:00,0.677
2015-03-1T08:00:00,0.676
2015-03-1T09:00:00,0.568
2015-03-1T10:00:00,0.581
2015-03-1T11:00:00,0.706
2015-03-1T12:00:00,0.761
2015-03-1T13:00:00,0.735
2015-03-1T14:00:00,0.645
2015-03-1T15:00:00,0.586
2015-03-1T16:00:00,0.578
2015-03-1T17:00:00,0.555
2015-03-1T18:00:00,0.513
2015-03-1T19:00:00,0.462
2015-03-1T20:00:00,0.404
2015-03-1T21:00:00,0.45
2015-03-1T22:00:00,0.41
2015-03-1T23:00:00,0.413
2015-03-2T00:00:00,0.383
2015-03-2T01:00:00,0.386
2015-03-2T02:00:00,0.418
2015-03-2T03:00:00,0.476
2015-03-2T04:00:00,0.675
2015-03-2T05:00:00,0.714
2015-03-2T06:00:00,0.739
2015-03-2T07:00:00,0.761
2015-03-2T08:00:00,0.82
2015-03-2T09:00:00,0.854
2015-03-2T10:00:00,0.866
2015-03-2T11:00:00,0.868
2015-03-2T12:00:00,0.872
2015-03-2T13:00:00,0.856
2015-03-2T14:00:00,0.805
2015-03-2T15:00:00,0.698
2015-03-2T16:00:00,0.621
2015-03-2T17:00:00,0.573
2015-03-2T18:00:00,0.531
2015-03-2T19:00:00,0.564
2015-03-2T20:00:00,0.573
2015-03-2T21:00:00,0.558
2015-03-2T22:00:00,0.55
2015-03-2T23:00:00,0.615
2015-03-3T00:00:00,0.713
2015-03-3T01:00:00,0.74
2015-03-3T02:00:00,0.712
2015-03-3T03:00:00,0.662
2015-03-3T04:00:00,0.558
2015-03-3T05:00:00,0.436
2015-03-3T06:00:00,0.421
2015-03-3T07:00:00,0.454
2015-03-3T08:00:00,0.503
2015-03-3T09:00:00,0.575
2015-03-3T10:00:00,0.603
2015-03-3T11:00:00,0.607
2015-03-3T12:00:00,0.596
2015-03-3T13:00:00,0.53
2015-03-3T14:00:00,0.417
2015-03-3T15:00:00,0.304
2015-03-3T16:00:00,0.31
2015-03-3T17:00:00,0.321
2015-03-3T18:00:00,0.254
2015-03-3T19:00:00,0.228
2015-03-3T20:00:00,0.277
2015-03-3T21:00:00,0.349
2015-03-3T22:00:00,0.359
2015-03-3T23:00:00,0.37
2015-03-4T00:00:00,0.379
2015-03-4T01:00:00,0.411
2015-03-4T02:00:00,0.404
2015-03-4T03:00:00,0.364
2015-03-4T04:00:00,0.373
2015-03-4T05:00:00,0.439
2015-03-4T06:00:00,0.466
2015-03-4T07:00:00,0.493
2015-03-4T08:00:00,0.516
2015-03-4T09:00:00,0.638
2015-03-4T10:00:00,0.708
2015-03-4T11:00:00,0.74
2015-03-4T12:00:00,0.749
2015-03-4T13:00:00,0.741
2015-03-4T14:00:00,0.686
2015-03-4T15:00:00,0.57
2015-03-4T16:00:00,0.451
2015-03-4T17:00:00,0.407
2015-03-4T18:00:00,0.387
2015-03-4T19:00:00,0.375
2015-03-4T20:00:00,0.379
2015-03-4T21:00:00,0.382
2015-03-4T22:00:00,0.376
2015-03-4T23:00:00,0.348
2015-03-5T00:00:00,0.276
2015-03-5T01:00:00,0.26
2015-03-5T02:00:00,0.241
2015-03-5T03:00:00,0.206
2015-03-5T04:00:00,0.188
2015-03-5T05:00:00,0.18
2015-03-5T06:00:00,0.19
2015-03-5T07:00:00,0.201
2015-03-5T08:00:00,0.207
2015-03-5T09:00:00,0.275
2015-03-5T10:00:00,0.344
2015-03-5T11:00:00,0.367
2015-03-5T12:00:00,0.373
2015-03-5T13:00:00,0.34
2015-03-5T14:00:00,0.23
2015-03-5T15:00:00,0.139
2015-03-5T16:00:00,0.138
2015-03-5T17:00:00,0.185
2015-03-5T18:00:00,0.25
2015-03-5T19:00:00,0.298
2015-03-5T20:00:00,0.307
2015-03-5T21:00:00,0.286
2015-03-5T22:00:00,0.293
2015-03-5T23:00:00,0.286
2015-03-6T00:00:00,0.299
2015-03-6T01:00:00,0.307
2015-03-6T02:00:00,0.299
2015-03-6T03:00:00,0.3
2015-03-6T04:00:00,0.279
2015-03-6T05:00:00,0.288
2015-03-6T06:00:00,0.275
2015-03-6T07:00:00,0.298
2015-03-6T08:00:00,0.329
2015-03-6T09:00:00,0.378
2015-03-6T10:00:00,0.457
2015-03-6T11:00:00,0.486
2015-03-6T12:00:00,0.466
2015-03-6T13:00:00,0.422
2015-03-6T14:00:00,0.34
2015-03-6T15:00:00,0.237
2015-03-6T16:00:00,0.227
2015-03-6T17:00:00,0.265
2015-03-6T18:00:00,0.248
2015-03-6T19:00:00,0.292
2015-03-6T20:00:00,0.349
2015-03-6T21:00:00,0.372
2015-03-6T22:00:00,0.34
2015-03-6T23:00:00,0.301
2015-03-7T00:00:00,0.301
2015-03-7T01:00:00,0.331
2015-03-7T02:00:00,0.364
2015-03-7T03:00:00,0.365
2015-03-7T04:00:00,0.382
2015-03-7T05:00:00,0.37
2015-03-7T06:00:00,0.39
2015-03-7T07:00:00,0.37
2015-03-7T08:00:00,0.45
2015-03-7T09:00:00,0.505
2015-03-7T10:00:00,0.581
2015-03-7T11:00:00,0.641
2015-03-7T12:00:00,0.67
2015-03-7T13:00:00,0.631
2015-03-7T14:00:00,0.579
2015-03-7T15:00:00,0.573
2015-03-7T16:00:00,0.575
2015-03-7T17:00:00,0.538
2015-03-7T18:00:00,0.534
2015-03-7T19:00:00,0.515
2015-03-7T20:00:00,0.482
2015-03-7T21:00:00,0.468
2015-03-7T22:00:00,0.468
2015-03-7T23:00:00,0.479
2015-03-8T00:00:00,0.492
2015-03-8T01:00:00,0.492
2015-03-8T02:00:00,0.48
2015-03-8T03:00:00,0.466
2015-03-8T04:00:00,0.454
2015-03-8T05:00:00,0.439
2015-03-8T06:00:00,0.4
2015-03-8T07:00:00,0.347
2015-03-8T08:00:00,0.315
2015-03-8T09:00:00,0.41
2015-03-8T10:00:00,0.466
2015-03-8T11:00:00,0.459
2015-03-8T12:00:00,0.436
2015-03-8T13:00:00,0.407
2015-03-8T14:00:00,0.34
2015-03-8T15:00:00,0.269
2015-03-8T16:00:00,0.256
2015-03-8T17:00:00,0.247
2015-03-8T18:00:00,0.251
2015-03-8T19:00:00,0.263
2015-03-8T20:00:00,0.228
2015-03-8T21:00:00,0.181
2015-03-8T22:00:00,0.174
2015-03-8T23:00:00,0.22
2015-03-9T00:00:00,0.214
2015-03-9T01:00:00,0.22
2015-03-9T02:00:00,0.23
2015-03-9T03:00:00,0.23
2015-03-9T04:00:00,0.184
2015-03-9T05:00:00,0.126
2015-03-9T06:00:00,0.076
2015-03-9T07:00:00,0.039
2015-03-9T08:00:00,0.02
2015-03-9T09:00:00,0.014
2015-03-9T10:00:00,0.009
2015-03-9T11:00:00,0.004
2015-03-9T12:00:00,0.01
2015-03-9T13:00:00,0.032
2015-03-9T14:00:00,0.056
2015-03-9T15:00:00,0.059
2015-03-9T16:00:00,0.054
2015-03-9T17:00:00,0.097
2015-03-9T18:00:00,0.194
2015-03-9T19:00:00,0.315
2015-03-9T20:00:00,0.419
2015-03-9T21:00:00,0.445
2015-03-9T22:00:00,0.422
2015-03-9T23:00:00,0.382
2015-03-10T00:00:00,0.325
2015-03-10T01:00:00,0.264
2015-03-10T02:00:00,0.23
2015-03-10T03:00:00,0.211
2015-03-10T04:00:00,0.235
2015-03-10T05:00:00,0.25
2015-03-10T06:00:00,0.225
2015-03-10T07:00:00,0.199
2015-03-10T08:00:00,0.248
2015-03-10T09:00:00,0.292
2015-03-10T10:00:00,0.312
2015-03-10T11:00:00,0.334
2015-03-10T12:00:00,0.364
