Timestamp,year,CA
1/31/2015 16:00,2015,32.30273
1/31/2015 17:00,2015,39.92145
1/31/2015 18:00,2015,44.69307
1/31/2015 19:00,2015,40.14907
1/31/2015 20:00,2015,38.1828
1/31/2015 21:00,2015,36.21581
1/31/2015 22:00,2015,32.74256
1/31/2015 23:00,2015,30.02577
2/1/2015 0:00,2015,26.7732
2/1/2015 1:00,2015,26.02355
2/1/2015 2:00,2015,27.41604
2/1/2015 3:00,2015,25.75223
2/1/2015 4:00,2015,26.00847
2/1/2015 5:00,2015,28.4371
2/1/2015 6:00,2015,30.17667
2/1/2015 7:00,2015,30.39274
2/1/2015 8:00,2015,30.60554
2/1/2015 9:00,2015,26.48164
2/1/2015 10:00,2015,25.28947
2/1/2015 11:00,2015,25.12001
2/1/2015 12:00,2015,24.95265
2/1/2015 13:00,2015,24.04013
2/1/2015 14:00,2015,24.12343
2/1/2015 15:00,2015,25.58705
2/1/2015 16:00,2015,33.25967
2/1/2015 17:00,2015,40.03057
2/1/2015 18:00,2015,50.78743
2/1/2015 19:00,2015,41.65838
2/1/2015 20:00,2015,40.68849
2/1/2015 21:00,2015,35.56758
2/1/2015 22:00,2015,31.48198
2/1/2015 23:00,2015,29.74346
2/2/2015 0:00,2015,26.1551
2/2/2015 1:00,2015,25.305
2/2/2015 2:00,2015,25.22298
2/2/2015 3:00,2015,24.55918
2/2/2015 4:00,2015,25.86715
2/2/2015 5:00,2015,31.23078
2/2/2015 6:00,2015,34.99391
2/2/2015 7:00,2015,39.08255
2/2/2015 8:00,2015,35.82298
2/2/2015 9:00,2015,34.94065
2/2/2015 10:00,2015,31.3549
2/2/2015 11:00,2015,30.22073
2/2/2015 12:00,2015,29.80342
2/2/2015 13:00,2015,29.52929
2/2/2015 14:00,2015,30.80088
2/2/2015 15:00,2015,33.59254
2/2/2015 16:00,2015,36.97023
2/2/2015 17:00,2015,45.42228
2/2/2015 18:00,2015,52.64458
2/2/2015 19:00,2015,42.45885
2/2/2015 20:00,2015,40.66205
2/2/2015 21:00,2015,35.36725
2/2/2015 22:00,2015,34.04439
2/2/2015 23:00,2015,30.5586
2/3/2015 0:00,2015,25.92356
2/3/2015 1:00,2015,24.83792
2/3/2015 2:00,2015,24.01529
2/3/2015 3:00,2015,23.42119
2/3/2015 4:00,2015,24.52414
2/3/2015 5:00,2015,30.79344
2/3/2015 6:00,2015,35
2/3/2015 7:00,2015,38.43981
2/3/2015 8:00,2015,35.74447
2/3/2015 9:00,2015,33.02122
2/3/2015 10:00,2015,31.70816
2/3/2015 11:00,2015,29.41794
2/3/2015 12:00,2015,28.71504
2/3/2015 13:00,2015,28.76562
2/3/2015 14:00,2015,29.75035
2/3/2015 15:00,2015,31.82661
2/3/2015 16:00,2015,35.13399
2/3/2015 17:00,2015,42.18364
2/3/2015 18:00,2015,48.55537
2/3/2015 19:00,2015,40.95395
2/3/2015 20:00,2015,40.54086
2/3/2015 21:00,2015,35.21699
2/3/2015 22:00,2015,32.06715
2/3/2015 23:00,2015,29.28791
2/4/2015 0:00,2015,24.38994
2/4/2015 1:00,2015,23.68478
2/4/2015 2:00,2015,23.56269
2/4/2015 3:00,2015,23.33851
2/4/2015 4:00,2015,24.48654
2/4/2015 5:00,2015,30.16289
2/4/2015 6:00,2015,35.9633
2/4/2015 7:00,2015,38.93552
2/4/2015 8:00,2015,35.26294
2/4/2015 9:00,2015,31.64775
2/4/2015 10:00,2015,29.01429
2/4/2015 11:00,2015,28.04524
2/4/2015 12:00,2015,27.81917
2/4/2015 13:00,2015,28.00931
2/4/2015 14:00,2015,28.29898
2/4/2015 15:00,2015,30.81923
2/4/2015 16:00,2015,35.17069
2/4/2015 17:00,2015,43.52664
2/4/2015 18:00,2015,49.54676
2/4/2015 19:00,2015,41.19387
2/4/2015 20:00,2015,38.62132
2/4/2015 21:00,2015,34.91541
2/4/2015 22:00,2015,31.68093
2/4/2015 23:00,2015,28.54499
2/5/2015 0:00,2015,24.72425
2/5/2015 1:00,2015,23.2826
2/5/2015 2:00,2015,22.73004
2/5/2015 3:00,2015,22.40434
2/5/2015 4:00,2015,23.65348
2/5/2015 5:00,2015,30.87194
2/5/2015 6:00,2015,35.16197
2/5/2015 7:00,2015,37.88804
2/5/2015 8:00,2015,33.0296
2/5/2015 9:00,2015,30.25771
2/5/2015 10:00,2015,28.14121
2/5/2015 11:00,2015,27.27409
2/5/2015 12:00,2015,26.86084
2/5/2015 13:00,2015,27.76677
2/5/2015 14:00,2015,28.26383
2/5/2015 15:00,2015,30.1049
2/5/2015 16:00,2015,34.96574
2/5/2015 17:00,2015,38.57476
2/5/2015 18:00,2015,47.30752
2/5/2015 19:00,2015,40.43136
2/5/2015 20:00,2015,39.92908
2/5/2015 21:00,2015,34.70574
2/5/2015 22:00,2015,30.64166
2/5/2015 23:00,2015,28.95278
2/6/2015 0:00,2015,23.98193
2/6/2015 1:00,2015,21.89318
2/6/2015 2:00,2015,20.75708
2/6/2015 3:00,2015,19.81367
2/6/2015 4:00,2015,22.41371
2/6/2015 5:00,2015,27.61893
2/6/2015 6:00,2015,33.26551
2/6/2015 7:00,2015,36.55003
2/6/2015 8:00,2015,32.11191
2/6/2015 9:00,2015,28.79963
2/6/2015 10:00,2015,27.0804
2/6/2015 11:00,2015,25.88097
2/6/2015 12:00,2015,25.39777
2/6/2015 13:00,2015,26.04306
2/6/2015 14:00,2015,26.88236
2/6/2015 15:00,2015,29.53448
2/6/2015 16:00,2015,35.89628
2/6/2015 17:00,2015,43.72129
2/6/2015 18:00,2015,49.41227
2/6/2015 19:00,2015,39.52512
2/6/2015 20:00,2015,37.95602
2/6/2015 21:00,2015,33.25287
2/6/2015 22:00,2015,29.9515
2/6/2015 23:00,2015,27.59641
2/7/2015 0:00,2015,25.49762
2/7/2015 1:00,2015,23.6784
2/7/2015 2:00,2015,23.01999
2/7/2015 3:00,2015,21.93273
2/7/2015 4:00,2015,22.28908
2/7/2015 5:00,2015,23.97115
2/7/2015 6:00,2015,26.88472
2/7/2015 7:00,2015,29.44489
2/7/2015 8:00,2015,28.89995
2/7/2015 9:00,2015,26.66614
2/7/2015 10:00,2015,25.84583
2/7/2015 11:00,2015,25.15612
2/7/2015 12:00,2015,24.67234
2/7/2015 13:00,2015,22.32252
2/7/2015 14:00,2015,23.23766
2/7/2015 15:00,2015,24.7698
2/7/2015 16:00,2015,32.08988
2/7/2015 17:00,2015,38.72152
2/7/2015 18:00,2015,48.7248
2/7/2015 19:00,2015,38.43579
2/7/2015 20:00,2015,37.32085
2/7/2015 21:00,2015,32.42746
2/7/2015 22:00,2015,30.54389
2/7/2015 23:00,2015,26.5007
2/8/2015 0:00,2015,26.55048
2/8/2015 1:00,2015,24.37782
2/8/2015 2:00,2015,24.08794
2/8/2015 3:00,2015,24.02029
2/8/2015 4:00,2015,24.27112
2/8/2015 5:00,2015,26.04851
2/8/2015 6:00,2015,30.70488
2/8/2015 7:00,2015,31.38766
2/8/2015 8:00,2015,28.48991
2/8/2015 9:00,2015,25.68355
2/8/2015 10:00,2015,23.6369
2/8/2015 11:00,2015,23.58787
2/8/2015 12:00,2015,22.6984
2/8/2015 13:00,2015,22.6928
2/8/2015 14:00,2015,22.00027
2/8/2015 15:00,2015,23.25681
2/8/2015 16:00,2015,29.1202
2/8/2015 17:00,2015,38.4951
2/8/2015 18:00,2015,48.69763
2/8/2015 19:00,2015,39.81467
2/8/2015 20:00,2015,39.08904
2/8/2015 21:00,2015,31.7987
2/8/2015 22:00,2015,29.29013
2/8/2015 23:00,2015,27.08988
2/9/2015 0:00,2015,22.58826
2/9/2015 1:00,2015,21.82756
2/9/2015 2:00,2015,20.94364
2/9/2015 3:00,2015,20.37219
2/9/2015 4:00,2015,21.44644
2/9/2015 5:00,2015,30.09998
2/9/2015 6:00,2015,32.94319
2/9/2015 7:00,2015,38.05968
2/9/2015 8:00,2015,32.74015
2/9/2015 9:00,2015,30.40005
2/9/2015 10:00,2015,28.65719
2/9/2015 11:00,2015,27.52204
2/9/2015 12:00,2015,27.22391
2/9/2015 13:00,2015,26.99181
2/9/2015 14:00,2015,27.04091
2/9/2015 15:00,2015,28.76934
2/9/2015 16:00,2015,33.59327
2/9/2015 17:00,2015,42.29499
2/9/2015 18:00,2015,51.74993
2/9/2015 19:00,2015,40.49398
2/9/2015 20:00,2015,38.701
2/9/2015 21:00,2015,33.18598
2/9/2015 22:00,2015,31.42317
2/9/2015 23:00,2015,28.28215
2/10/2015 0:00,2015,23.47226
2/10/2015 1:00,2015,22.83403
2/10/2015 2:00,2015,21.54757
2/10/2015 3:00,2015,21.308
2/10/2015 4:00,2015,22.6304
2/10/2015 5:00,2015,29.50532
2/10/2015 6:00,2015,36.10035
2/10/2015 7:00,2015,37.62834
2/10/2015 8:00,2015,33.5197
2/10/2015 9:00,2015,30.14028
2/10/2015 10:00,2015,28.90362
2/10/2015 11:00,2015,27.86163
2/10/2015 12:00,2015,27.85177
2/10/2015 13:00,2015,27.88311
2/10/2015 14:00,2015,28.34766
2/10/2015 15:00,2015,29.83258
2/10/2015 16:00,2015,33.55432
2/10/2015 17:00,2015,42.19759
2/10/2015 18:00,2015,51.61362
2/10/2015 19:00,2015,41.59416
2/10/2015 20:00,2015,39.48198
2/10/2015 21:00,2015,34.08157
2/10/2015 22:00,2015,31.98682
2/10/2015 23:00,2015,28.41384
2/11/2015 0:00,2015,24.52046
2/11/2015 1:00,2015,23.16929
2/11/2015 2:00,2015,23.10065
2/11/2015 3:00,2015,22.34648
2/11/2015 4:00,2015,23.84342
2/11/2015 5:00,2015,31.70759
2/11/2015 6:00,2015,36.75389
2/11/2015 7:00,2015,37.24046
2/11/2015 8:00,2015,33.6808
2/11/2015 9:00,2015,29.22753
2/11/2015 10:00,2015,28.49772
2/11/2015 11:00,2015,27.63841
2/11/2015 12:00,2015,27.22984
2/11/2015 13:00,2015,27.06542
2/11/2015 14:00,2015,27.32702
2/11/2015 15:00,2015,31.20048
2/11/2015 16:00,2015,34.36268
2/11/2015 17:00,2015,40.76936
2/11/2015 18:00,2015,48.61715
2/11/2015 19:00,2015,41.18288
2/11/2015 20:00,2015,38.17607
2/11/2015 21:00,2015,33.67313
2/11/2015 22:00,2015,31.79474
2/11/2015 23:00,2015,28.44519
2/12/2015 0:00,2015,25.96899
2/12/2015 1:00,2015,24.19024
2/12/2015 2:00,2015,22.93035
2/12/2015 3:00,2015,22.76057
2/12/2015 4:00,2015,25.29407
2/12/2015 5:00,2015,34.13376
2/12/2015 6:00,2015,38.44799
2/12/2015 7:00,2015,39.18247
2/12/2015 8:00,2015,31.96533
2/12/2015 9:00,2015,29.21467
2/12/2015 10:00,2015,27.53184
2/12/2015 11:00,2015,27.55654
2/12/2015 12:00,2015,27.69709
2/12/2015 13:00,2015,28.28064
2/12/2015 14:00,2015,28.34973
2/12/2015 15:00,2015,31.50776
2/12/2015 16:00,2015,35.02536
2/12/2015 17:00,2015,41.96628
2/12/2015 18:00,2015,50.10728
2/12/2015 19:00,2015,42.3975
2/12/2015 20:00,2015,40.22834
2/12/2015 21:00,2015,35.86982
2/12/2015 22:00,2015,32.73675
2/12/2015 23:00,2015,29.14601
2/13/2015 0:00,2015,27.3617
2/13/2015 1:00,2015,25.29595
2/13/2015 2:00,2015,24.39688
2/13/2015 3:00,2015,24.00737
2/13/2015 4:00,2015,25.81064
2/13/2015 5:00,2015,32.07544
2/13/2015 6:00,2015,38.41914
2/13/2015 7:00,2015,38.91593
2/13/2015 8:00,2015,33.1247
2/13/2015 9:00,2015,31.44755
2/13/2015 10:00,2015,30.20986
2/13/2015 11:00,2015,30.54864
2/13/2015 12:00,2015,30.72523
2/13/2015 13:00,2015,30.48239
2/13/2015 14:00,2015,30.95117
2/13/2015 15:00,2015,32.83717
2/13/2015 16:00,2015,37.12062
2/13/2015 17:00,2015,42.78176
2/13/2015 18:00,2015,51.14147
2/13/2015 19:00,2015,41.56896
2/13/2015 20:00,2015,39.90144
2/13/2015 21:00,2015,36.18728
2/13/2015 22:00,2015,34.91245
2/13/2015 23:00,2015,31.90403
2/14/2015 0:00,2015,30.38979
2/14/2015 1:00,2015,26.38858
2/14/2015 2:00,2015,26.1275
2/14/2015 3:00,2015,24.79018
2/14/2015 4:00,2015,25.51549
2/14/2015 5:00,2015,31.42935
2/14/2015 6:00,2015,29.66069
2/14/2015 7:00,2015,30.22726
2/14/2015 8:00,2015,26.95395
2/14/2015 9:00,2015,25.44179
2/14/2015 10:00,2015,25.00097
2/14/2015 11:00,2015,24.7505
2/14/2015 12:00,2015,24.33312
2/14/2015 13:00,2015,24.05952
2/14/2015 14:00,2015,24.1376
2/14/2015 15:00,2015,26.18384
2/14/2015 16:00,2015,32.16157
2/14/2015 17:00,2015,37.98538
2/14/2015 18:00,2015,47.61058
2/14/2015 19:00,2015,40.02606
2/14/2015 20:00,2015,37.18195
2/14/2015 21:00,2015,33.06054
2/14/2015 22:00,2015,31.18196
2/14/2015 23:00,2015,27.71158
2/15/2015 0:00,2015,27.6695
2/15/2015 1:00,2015,25.23696
2/15/2015 2:00,2015,25.46617
2/15/2015 3:00,2015,24.13306
2/15/2015 4:00,2015,25.63002
2/15/2015 5:00,2015,27.41222
2/15/2015 6:00,2015,27.7714
2/15/2015 7:00,2015,27.02281
2/15/2015 8:00,2015,24.40196
2/15/2015 9:00,2015,23.13256
2/15/2015 10:00,2015,23.22995
2/15/2015 11:00,2015,23.57937
2/15/2015 12:00,2015,23.28575
2/15/2015 13:00,2015,23.09965
2/15/2015 14:00,2015,23.03813
2/15/2015 15:00,2015,24.81579
2/15/2015 16:00,2015,28.34849
2/15/2015 17:00,2015,36.68843
2/15/2015 18:00,2015,46.23154
2/15/2015 19:00,2015,41.24888
2/15/2015 20:00,2015,37.15011
2/15/2015 21:00,2015,33.09524
2/15/2015 22:00,2015,30.19259
2/15/2015 23:00,2015,27.2106
2/16/2015 0:00,2015,25.48809
2/16/2015 1:00,2015,24.18014
2/16/2015 2:00,2015,24.15743
2/16/2015 3:00,2015,24.15088
2/16/2015 4:00,2015,26.19584
2/16/2015 5:00,2015,30.78083
2/16/2015 6:00,2015,31.06392
2/16/2015 7:00,2015,33.12571
2/16/2015 8:00,2015,29.91961
2/16/2015 9:00,2015,28.68901
2/16/2015 10:00,2015,29.36376
2/16/2015 11:00,2015,27.17744
2/16/2015 12:00,2015,27.51682
2/16/2015 13:00,2015,28.07612
2/16/2015 14:00,2015,27.43329
2/16/2015 15:00,2015,28.24886
2/16/2015 16:00,2015,33.37873
2/16/2015 17:00,2015,39.69155
2/16/2015 18:00,2015,50.23453
2/16/2015 19:00,2015,41.82025
2/16/2015 20:00,2015,37.48091
2/16/2015 21:00,2015,33.36895
2/16/2015 22:00,2015,30.55209
2/16/2015 23:00,2015,29.6834
2/17/2015 0:00,2015,26.25383
2/17/2015 1:00,2015,24.58513
2/17/2015 2:00,2015,24.24955
2/17/2015 3:00,2015,24.03636
2/17/2015 4:00,2015,25.22661
2/17/2015 5:00,2015,32.98037
2/17/2015 6:00,2015,35.48877
2/17/2015 7:00,2015,38.1496
2/17/2015 8:00,2015,29.73737
2/17/2015 9:00,2015,27.05602
2/17/2015 10:00,2015,26.23043
2/17/2015 11:00,2015,26.29335
2/17/2015 12:00,2015,25.88938
2/17/2015 13:00,2015,26.74301
2/17/2015 14:00,2015,26.30056
2/17/2015 15:00,2015,27.56847
2/17/2015 16:00,2015,32.86305
2/17/2015 17:00,2015,37.55753
2/17/2015 18:00,2015,49.00071
2/17/2015 19:00,2015,41.03255
2/17/2015 20:00,2015,39.02842
2/17/2015 21:00,2015,33.54256
2/17/2015 22:00,2015,31.60544
2/17/2015 23:00,2015,29.68518
2/18/2015 0:00,2015,26.2545
2/18/2015 1:00,2015,24.92803
2/18/2015 2:00,2015,24.7863
2/18/2015 3:00,2015,24.15525
2/18/2015 4:00,2015,25.31539
2/18/2015 5:00,2015,31.75929
2/18/2015 6:00,2015,37.74081
2/18/2015 7:00,2015,38.56166
2/18/2015 8:00,2015,31.2254
2/18/2015 9:00,2015,28.02422
2/18/2015 10:00,2015,26.95377
2/18/2015 11:00,2015,26.51355
2/18/2015 12:00,2015,26.54613
2/18/2015 13:00,2015,27.59768
2/18/2015 14:00,2015,26.57771
2/18/2015 15:00,2015,28.82706
2/18/2015 16:00,2015,33.46977
2/18/2015 17:00,2015,38.1455
2/18/2015 18:00,2015,46.74128
2/18/2015 19:00,2015,41.68933
2/18/2015 20:00,2015,37.99965
2/18/2015 21:00,2015,35.24685
2/18/2015 22:00,2015,33.30916
2/18/2015 23:00,2015,30.40502
2/19/2015 0:00,2015,26.0672
2/19/2015 1:00,2015,24.76608
2/19/2015 2:00,2015,23.62561
2/19/2015 3:00,2015,23.29518
2/19/2015 4:00,2015,24.84411
2/19/2015 5:00,2015,30.66423
2/19/2015 6:00,2015,34.25252
2/19/2015 7:00,2015,36.79553
2/19/2015 8:00,2015,30.09672
2/19/2015 9:00,2015,26.77152
2/19/2015 10:00,2015,26.45742
2/19/2015 11:00,2015,26.48922
2/19/2015 12:00,2015,26.55111
2/19/2015 13:00,2015,27.02057
2/19/2015 14:00,2015,27.40801
2/19/2015 15:00,2015,29.19941
2/19/2015 16:00,2015,32.498
2/19/2015 17:00,2015,36.74348
2/19/2015 18:00,2015,45.30773
2/19/2015 19:00,2015,39.34344
2/19/2015 20:00,2015,36.37101
2/19/2015 21:00,2015,32.46143
2/19/2015 22:00,2015,30.64542
2/19/2015 23:00,2015,29.01689
2/20/2015 0:00,2015,26.04952
2/20/2015 1:00,2015,24.68389
2/20/2015 2:00,2015,21.11316
2/20/2015 3:00,2015,20.79147
2/20/2015 4:00,2015,24.10759
2/20/2015 5:00,2015,31.46101
2/20/2015 6:00,2015,37.07589
2/20/2015 7:00,2015,35.97303
2/20/2015 8:00,2015,29.2429
2/20/2015 9:00,2015,26.53161
2/20/2015 10:00,2015,26.69216
2/20/2015 11:00,2015,25.70494
2/20/2015 12:00,2015,25.48178
2/20/2015 13:00,2015,25.46859
2/20/2015 14:00,2015,25.52631
2/20/2015 15:00,2015,25.63808
2/20/2015 16:00,2015,29.50748
2/20/2015 17:00,2015,36.67154
2/20/2015 18:00,2015,41.34929
2/20/2015 19:00,2015,37.22341
2/20/2015 20:00,2015,35.89686
2/20/2015 21:00,2015,33.30814
2/20/2015 22:00,2015,31.21243
2/20/2015 23:00,2015,30.33818
2/21/2015 0:00,2015,30.01082
2/21/2015 1:00,2015,27.09395
2/21/2015 2:00,2015,28.01499
2/21/2015 3:00,2015,27.07855
2/21/2015 4:00,2015,30.02485
2/21/2015 5:00,2015,33.49599
2/21/2015 6:00,2015,33.68257
2/21/2015 7:00,2015,31.67445
2/21/2015 8:00,2015,29.81951
2/21/2015 9:00,2015,28.06732
2/21/2015 10:00,2015,28.86374
2/21/2015 11:00,2015,26.89646
2/21/2015 12:00,2015,24.89141
2/21/2015 13:00,2015,24.12881
2/21/2015 14:00,2015,23.67358
2/21/2015 15:00,2015,24.05769
2/21/2015 16:00,2015,30.70276
2/21/2015 17:00,2015,39.6534
2/21/2015 18:00,2015,46.5908
2/21/2015 19:00,2015,39.81489
2/21/2015 20:00,2015,38.03117
2/21/2015 21:00,2015,37.99575
2/21/2015 22:00,2015,33.09449
2/21/2015 23:00,2015,30.50218
2/22/2015 0:00,2015,30.12292
2/22/2015 1:00,2015,28.48445
2/22/2015 2:00,2015,28.7887
2/22/2015 3:00,2015,27.55922
2/22/2015 4:00,2015,28.53541
2/22/2015 5:00,2015,29.68437
2/22/2015 6:00,2015,32.01358
2/22/2015 7:00,2015,30.3607
2/22/2015 8:00,2015,27.4572
2/22/2015 9:00,2015,27.2549
2/22/2015 10:00,2015,27.73121
2/22/2015 11:00,2015,28.01246
2/22/2015 12:00,2015,26.44756
2/22/2015 13:00,2015,25.43203
2/22/2015 14:00,2015,25.28756
2/22/2015 15:00,2015,26.39774
2/22/2015 16:00,2015,29.24872
2/22/2015 17:00,2015,37.07902
2/22/2015 18:00,2015,46.95413
2/22/2015 19:00,2015,41.09672
2/22/2015 20:00,2015,39.93165
2/22/2015 21:00,2015,37.23167
2/22/2015 22:00,2015,32.91288
2/22/2015 23:00,2015,29.77602
2/23/2015 0:00,2015,25.18865
2/23/2015 1:00,2015,24.64063
2/23/2015 2:00,2015,24.6743
2/23/2015 3:00,2015,24.67221
2/23/2015 4:00,2015,25.76776
2/23/2015 5:00,2015,32.7016
2/23/2015 6:00,2015,37.34094
2/23/2015 7:00,2015,39.25703
2/23/2015 8:00,2015,34.28048
2/23/2015 9:00,2015,32.01705
2/23/2015 10:00,2015,30.65006
2/23/2015 11:00,2015,29.59415
2/23/2015 12:00,2015,28.31572
2/23/2015 13:00,2015,28.14453
2/23/2015 14:00,2015,27.86166
2/23/2015 15:00,2015,28.04884
2/23/2015 16:00,2015,33.89872
2/23/2015 17:00,2015,40.03867
2/23/2015 18:00,2015,50.93545
2/23/2015 19:00,2015,44.18074
2/23/2015 20:00,2015,40.99075
2/23/2015 21:00,2015,38.70547
2/23/2015 22:00,2015,35.52626
2/23/2015 23:00,2015,31.83486
2/24/2015 0:00,2015,26.55706
2/24/2015 1:00,2015,26.02592
2/24/2015 2:00,2015,25.39703
2/24/2015 3:00,2015,25.32637
2/24/2015 4:00,2015,28.35032
2/24/2015 5:00,2015,36.94209
2/24/2015 6:00,2015,43.37373
2/24/2015 7:00,2015,42.22457
2/24/2015 8:00,2015,36.43382
2/24/2015 9:00,2015,31.37972
2/24/2015 10:00,2015,28.23794
2/24/2015 11:00,2015,27.97675
2/24/2015 12:00,2015,26.94278
2/24/2015 13:00,2015,26.0344
2/24/2015 14:00,2015,26.36908
2/24/2015 15:00,2015,27.49185
2/24/2015 16:00,2015,31.59197
2/24/2015 17:00,2015,41.99673
2/24/2015 18:00,2015,50.82528
2/24/2015 19:00,2015,42.92508
2/24/2015 20:00,2015,42.18142
2/24/2015 21:00,2015,37.72121
2/24/2015 22:00,2015,34.74342
2/24/2015 23:00,2015,31.59671
2/25/2015 0:00,2015,29.2613
2/25/2015 1:00,2015,28.37068
2/25/2015 2:00,2015,27.15049
2/25/2015 3:00,2015,26.42292
2/25/2015 4:00,2015,29.02615
2/25/2015 5:00,2015,37.33922
2/25/2015 6:00,2015,43.75114
2/25/2015 7:00,2015,45.22779
2/25/2015 8:00,2015,34.07203
2/25/2015 9:00,2015,29.27964
2/25/2015 10:00,2015,28.97762
2/25/2015 11:00,2015,28.20881
2/25/2015 12:00,2015,26.26239
2/25/2015 13:00,2015,26.09599
2/25/2015 14:00,2015,27.05434
2/25/2015 15:00,2015,27.28372
2/25/2015 16:00,2015,31.14665
2/25/2015 17:00,2015,39.24289
2/25/2015 18:00,2015,48.07089
2/25/2015 19:00,2015,42.68818
2/25/2015 20:00,2015,43.12842
2/25/2015 21:00,2015,38.07197
2/25/2015 22:00,2015,35.07868
2/25/2015 23:00,2015,31.2467
2/26/2015 0:00,2015,27.35239
2/26/2015 1:00,2015,26.4053
2/26/2015 2:00,2015,25.81145
2/26/2015 3:00,2015,25.80484
2/26/2015 4:00,2015,27.84817
2/26/2015 5:00,2015,36.42917
2/26/2015 6:00,2015,42.08531
2/26/2015 7:00,2015,40.00615
2/26/2015 8:00,2015,32.50816
2/26/2015 9:00,2015,27.14542
2/26/2015 10:00,2015,26.87441
2/26/2015 11:00,2015,26.28259
2/26/2015 12:00,2015,24.55052
2/26/2015 13:00,2015,23.02065
2/26/2015 14:00,2015,24.2644
2/26/2015 15:00,2015,26.07338
2/26/2015 16:00,2015,31.86193
2/26/2015 17:00,2015,40.90664
2/26/2015 18:00,2015,51.82485
2/26/2015 19:00,2015,42.64931
2/26/2015 20:00,2015,40.67719
2/26/2015 21:00,2015,38.76636
2/26/2015 22:00,2015,33.29208
2/26/2015 23:00,2015,30.88484
2/27/2015 0:00,2015,26.52556
2/27/2015 1:00,2015,25.46907
2/27/2015 2:00,2015,24.6659
2/27/2015 3:00,2015,24.34205
2/27/2015 4:00,2015,26.77519
2/27/2015 5:00,2015,33.36207
2/27/2015 6:00,2015,40.70459
2/27/2015 7:00,2015,36.93496
2/27/2015 8:00,2015,30.99664
2/27/2015 9:00,2015,29.38059
2/27/2015 10:00,2015,26.10119
2/27/2015 11:00,2015,25.87268
2/27/2015 12:00,2015,24.68681
2/27/2015 13:00,2015,24.02213
2/27/2015 14:00,2015,24.14187
2/27/2015 15:00,2015,25.26625
2/27/2015 16:00,2015,28.95589
2/27/2015 17:00,2015,38.25475
2/27/2015 18:00,2015,46.62339
2/27/2015 19:00,2015,39.51682
2/27/2015 20:00,2015,38.65038
2/27/2015 21:00,2015,36.9578
2/27/2015 22:00,2015,31.86008
2/27/2015 23:00,2015,28.95604
2/28/2015 0:00,2015,26.50535
2/28/2015 1:00,2015,25.80994
2/28/2015 2:00,2015,24.44166
2/28/2015 3:00,2015,24.40638
2/28/2015 4:00,2015,25.74538
2/28/2015 5:00,2015,28.3928
2/28/2015 6:00,2015,29.1268
2/28/2015 7:00,2015,31.99382
2/28/2015 8:00,2015,29.26287
2/28/2015 9:00,2015,28.76655
2/28/2015 10:00,2015,27.64976
2/28/2015 11:00,2015,26.49316
2/28/2015 12:00,2015,24.66269
2/28/2015 13:00,2015,24.17598
2/28/2015 14:00,2015,23.80418
2/28/2015 15:00,2015,25.75114
2/28/2015 16:00,2015,29.3057
2/28/2015 17:00,2015,38.13434
2/28/2015 18:00,2015,46.42489
2/28/2015 19:00,2015,42.89528
2/28/2015 20:00,2015,42.04901
2/28/2015 21:00,2015,38.23446
2/28/2015 22:00,2015,34.62773
2/28/2015 23:00,2015,30.52294
3/1/2015 0:00,2015,28.46458
3/1/2015 1:00,2015,27.10911
3/1/2015 2:00,2015,26.67613
3/1/2015 3:00,2015,26.1756
3/1/2015 4:00,2015,26.80443
3/1/2015 5:00,2015,29.51988
3/1/2015 6:00,2015,29.73836
3/1/2015 7:00,2015,27.79508
3/1/2015 8:00,2015,26.58861
3/1/2015 9:00,2015,28.35114
3/1/2015 10:00,2015,26.30443
3/1/2015 11:00,2015,26.31245
3/1/2015 12:00,2015,26.14872
3/1/2015 13:00,2015,26.1997
3/1/2015 14:00,2015,26.05592
3/1/2015 15:00,2015,26.20376
3/1/2015 16:00,2015,29.20413
3/1/2015 17:00,2015,38.4647
3/1/2015 18:00,2015,47.17687
3/1/2015 19:00,2015,41.6059
3/1/2015 20:00,2015,40.73337
3/1/2015 21:00,2015,37.24165
3/1/2015 22:00,2015,33.05449
3/1/2015 23:00,2015,29.69527
3/2/2015 0:00,2015,26.81293
3/2/2015 1:00,2015,25.92852
3/2/2015 2:00,2015,25.92861
3/2/2015 3:00,2015,25.63314
3/2/2015 4:00,2015,25.92083
3/2/2015 5:00,2015,31.5714
3/2/2015 6:00,2015,36.72656
3/2/2015 7:00,2015,39.59502
3/2/2015 8:00,2015,35.63824
3/2/2015 9:00,2015,31.64457
3/2/2015 10:00,2015,28.83372
3/2/2015 11:00,2015,28.45748
3/2/2015 12:00,2015,27.57713
3/2/2015 13:00,2015,27.32436
3/2/2015 14:00,2015,26.29447
3/2/2015 15:00,2015,27.89485
3/2/2015 16:00,2015,33.63636
3/2/2015 17:00,2015,38.01348
3/2/2015 18:00,2015,48.85165
3/2/2015 19:00,2015,42.20337
3/2/2015 20:00,2015,39.60061
3/2/2015 21:00,2015,36.86298
3/2/2015 22:00,2015,34.03954
3/2/2015 23:00,2015,28.45115
3/3/2015 0:00,2015,27.12974
3/3/2015 1:00,2015,26.05047
3/3/2015 2:00,2015,25.81534
3/3/2015 3:00,2015,25.82369
3/3/2015 4:00,2015,26.93947
3/3/2015 5:00,2015,32.09194
3/3/2015 6:00,2015,38.38675
3/3/2015 7:00,2015,39.87144
