Timestamp,GER
2015-02-04T07:00:00,50.92
2015-02-04T08:00:00,61.76
2015-02-04T09:00:00,62.59
2015-02-04T10:00:00,61.1
2015-02-04T11:00:00,58.94
2015-02-04T12:00:00,54.87
2015-02-04T13:00:00,53.53
2015-02-04T14:00:00,51.45
2015-02-04T15:00:00,49.88
2015-02-04T16:00:00,49.92
2015-02-04T17:00:00,59.37
2015-02-04T18:00:00,75.87
2015-02-04T19:00:00,62.73
2015-02-04T20:00:00,49.89
2015-02-04T21:00:00,42.66
2015-02-04T22:00:00,44.04
2015-02-04T23:00:00,36.41
2015-02-05T00:00:00,39.96
2015-02-05T01:00:00,33.29
2015-02-05T02:00:00,32.24
2015-02-05T03:00:00,32.44
2015-02-05T04:00:00,32.92
2015-02-05T05:00:00,38.91
2015-02-05T06:00:00,45.96
2015-02-05T07:00:00,63.79
2015-02-05T08:00:00,62.06
2015-02-05T09:00:00,60.28
2015-02-05T10:00:00,52.03
2015-02-05T11:00:00,49.96
2015-02-05T12:00:00,50.52
2015-02-05T13:00:00,47.44
2015-02-05T14:00:00,44.5
2015-02-05T15:00:00,43.54
2015-02-05T16:00:00,44.04
2015-02-05T17:00:00,50.75
2015-02-05T18:00:00,48.13
2015-02-05T19:00:00,44.94
2015-02-05T20:00:00,41.89
2015-02-05T21:00:00,37.9
2015-02-05T22:00:00,30.45
2015-02-05T23:00:00,29.01
2015-02-06T00:00:00,28.73
2015-02-06T01:00:00,28.14
2015-02-06T02:00:00,27.75
2015-02-06T03:00:00,27.73
2015-02-06T04:00:00,28.23
2015-02-06T05:00:00,29.05
2015-02-06T06:00:00,36
2015-02-06T07:00:00,52.92
2015-02-06T08:00:00,46.9
2015-02-06T09:00:00,45.94
2015-02-06T10:00:00,45.93
2015-02-06T11:00:00,42.93
2015-02-06T12:00:00,39.65
2015-02-06T13:00:00,37.1
2015-02-06T14:00:00,35.54
2015-02-06T15:00:00,38.57
2015-02-06T16:00:00,42.95
2015-02-06T17:00:00,50.19
2015-02-06T18:00:00,54.95
2015-02-06T19:00:00,50.24
2015-02-06T20:00:00,45
2015-02-06T21:00:00,40.33
2015-02-06T22:00:00,39.37
2015-02-06T23:00:00,29.01
2015-02-07T00:00:00,28.46
2015-02-07T01:00:00,28
2015-02-07T02:00:00,27.29
2015-02-07T03:00:00,26.28
2015-02-07T04:00:00,26.08
2015-02-07T05:00:00,25.91
2015-02-07T06:00:00,25.53
2015-02-07T07:00:00,27.79
2015-02-07T08:00:00,32.03
2015-02-07T09:00:00,42.1
2015-02-07T10:00:00,37.96
2015-02-07T11:00:00,33.75
2015-02-07T12:00:00,29.99
2015-02-07T13:00:00,26.56
2015-02-07T14:00:00,25.36
2015-02-07T15:00:00,24.76
2015-02-07T16:00:00,25.16
2015-02-07T17:00:00,29.15
2015-02-07T18:00:00,35.81
2015-02-07T19:00:00,26.83
2015-02-07T20:00:00,22.31
2015-02-07T21:00:00,15.01
2015-02-07T22:00:00,14.25
2015-02-07T23:00:00,9.56
2015-02-08T00:00:00,-5
2015-02-08T01:00:00,-1.12
2015-02-08T02:00:00,-4.78
2015-02-08T03:00:00,-2.4
2015-02-08T04:00:00,-7.32
2015-02-08T05:00:00,-0.9
2015-02-08T06:00:00,-9.95
2015-02-08T07:00:00,-8.51
2015-02-08T08:00:00,4.86
2015-02-08T09:00:00,11.6
2015-02-08T10:00:00,15.01
2015-02-08T11:00:00,15.05
2015-02-08T12:00:00,12.21
2015-02-08T13:00:00,10.6
2015-02-08T14:00:00,15.1
2015-02-08T15:00:00,19.94
2015-02-08T16:00:00,26.66
2015-02-08T17:00:00,33.41
2015-02-08T18:00:00,39.55
2015-02-08T19:00:00,36.35
2015-02-08T20:00:00,28.12
2015-02-08T21:00:00,26.93
2015-02-08T22:00:00,26.35
2015-02-08T23:00:00,16.84
2015-02-09T00:00:00,16.42
2015-02-09T01:00:00,14.95
2015-02-09T02:00:00,11.5
2015-02-09T03:00:00,13.86
2015-02-09T04:00:00,9.81
2015-02-09T05:00:00,9.88
2015-02-09T06:00:00,22.28
2015-02-09T07:00:00,29.17
2015-02-09T08:00:00,29.96
2015-02-09T09:00:00,30
2015-02-09T10:00:00,30
2015-02-09T11:00:00,30.06
2015-02-09T12:00:00,31.21
2015-02-09T13:00:00,30.96
2015-02-09T14:00:00,30.69
2015-02-09T15:00:00,32.81
2015-02-09T16:00:00,32.3
2015-02-09T17:00:00,37.66
2015-02-09T18:00:00,43.93
2015-02-09T19:00:00,44.57
2015-02-09T20:00:00,39.91
2015-02-09T21:00:00,32.84
2015-02-09T22:00:00,29.43
2015-02-09T23:00:00,27.12
2015-02-10T00:00:00,25.36
2015-02-10T01:00:00,25.32
2015-02-10T02:00:00,25.19
2015-02-10T03:00:00,25.57
2015-02-10T04:00:00,26.02
2015-02-10T05:00:00,27.75
2015-02-10T06:00:00,38.22
2015-02-10T07:00:00,52.95
2015-02-10T08:00:00,49
2015-02-10T09:00:00,45.97
2015-02-10T10:00:00,47.97
2015-02-10T11:00:00,49.97
2015-02-10T12:00:00,47.27
2015-02-10T13:00:00,46.95
2015-02-10T14:00:00,46
2015-02-10T15:00:00,47
2015-02-10T16:00:00,50.38
2015-02-10T17:00:00,61.41
2015-02-10T18:00:00,84.94
2015-02-10T19:00:00,62.82
2015-02-10T20:00:00,51.66
2015-02-10T21:00:00,44.09
2015-02-10T22:00:00,44.54
2015-02-10T23:00:00,33.95
2015-02-11T00:00:00,30.57
2015-02-11T01:00:00,30.67
2015-02-11T02:00:00,30.52
2015-02-11T03:00:00,30.62
2015-02-11T04:00:00,31.39
2015-02-11T05:00:00,33.1
2015-02-11T06:00:00,45.97
2015-02-11T07:00:00,60.14
2015-02-11T08:00:00,64.91
2015-02-11T09:00:00,59.91
2015-02-11T10:00:00,54.22
2015-02-11T11:00:00,53.85
2015-02-11T12:00:00,49.06
2015-02-11T13:00:00,48.82
2015-02-11T14:00:00,47.93
2015-02-11T15:00:00,49.8
2015-02-11T16:00:00,50.86
2015-02-11T17:00:00,58.48
2015-02-11T18:00:00,81.37
2015-02-11T19:00:00,65.22
2015-02-11T20:00:00,55.62
2015-02-11T21:00:00,46
2015-02-11T22:00:00,47.94
2015-02-11T23:00:00,32.81
2015-02-12T00:00:00,36.63
2015-02-12T01:00:00,34.25
2015-02-12T02:00:00,31.67
2015-02-12T03:00:00,32.03
2015-02-12T04:00:00,32.35
2015-02-12T05:00:00,36.2
2015-02-12T06:00:00,49.95
2015-02-12T07:00:00,63.36
2015-02-12T08:00:00,70.6
2015-02-12T09:00:00,60.81
2015-02-12T10:00:00,53.81
2015-02-12T11:00:00,49.96
2015-02-12T12:00:00,44.91
2015-02-12T13:00:00,43.9
2015-02-12T14:00:00,43.94
2015-02-12T15:00:00,45.47
2015-02-12T16:00:00,49.96
2015-02-12T17:00:00,57.58
2015-02-12T18:00:00,72
2015-02-12T19:00:00,69.94
2015-02-12T20:00:00,54.98
2015-02-12T21:00:00,46.72
2015-02-12T22:00:00,43.29
2015-02-12T23:00:00,36.91
2015-02-13T00:00:00,31.03
2015-02-13T01:00:00,31.1
2015-02-13T02:00:00,31.04
2015-02-13T03:00:00,31.02
2015-02-13T04:00:00,31.88
2015-02-13T05:00:00,33
2015-02-13T06:00:00,45.42
2015-02-13T07:00:00,58.25
2015-02-13T08:00:00,57.84
2015-02-13T09:00:00,50.81
2015-02-13T10:00:00,45.49
2015-02-13T11:00:00,42.97
2015-02-13T12:00:00,38.05
2015-02-13T13:00:00,33.45
2015-02-13T14:00:00,32.06
2015-02-13T15:00:00,38.04
2015-02-13T16:00:00,43.2
2015-02-13T17:00:00,45.75
2015-02-13T18:00:00,46.31
2015-02-13T19:00:00,41.71
2015-02-13T20:00:00,31.81
2015-02-13T21:00:00,29.05
2015-02-13T22:00:00,30.43
2015-02-13T23:00:00,29.09
2015-02-14T00:00:00,28.81
2015-02-14T01:00:00,30.05
2015-02-14T02:00:00,28.02
2015-02-14T03:00:00,27.67
2015-02-14T04:00:00,27.68
2015-02-14T05:00:00,29.28
2015-02-14T06:00:00,27.55
2015-02-14T07:00:00,26.95
2015-02-14T08:00:00,31.17
2015-02-14T09:00:00,33.27
2015-02-14T10:00:00,34.11
2015-02-14T11:00:00,32.17
2015-02-14T12:00:00,31.06
2015-02-14T13:00:00,31.01
2015-02-14T14:00:00,31.59
2015-02-14T15:00:00,35.9
2015-02-14T16:00:00,36.35
2015-02-14T17:00:00,40.69
2015-02-14T18:00:00,44.98
2015-02-14T19:00:00,40.13
2015-02-14T20:00:00,37.64
2015-02-14T21:00:00,32.05
2015-02-14T22:00:00,34.96
2015-02-14T23:00:00,30.87
2015-02-15T00:00:00,30.59
2015-02-15T01:00:00,30.01
2015-02-15T02:00:00,30.59
2015-02-15T03:00:00,30.01
2015-02-15T04:00:00,29.28
2015-02-15T05:00:00,30.03
2015-02-15T06:00:00,27.67
2015-02-15T07:00:00,27.68
2015-02-15T08:00:00,30.52
2015-02-15T09:00:00,27.33
2015-02-15T10:00:00,26.38
2015-02-15T11:00:00,26.39
2015-02-15T12:00:00,25.93
2015-02-15T13:00:00,24.11
2015-02-15T14:00:00,23.69
2015-02-15T15:00:00,25.57
2015-02-15T16:00:00,26.64
2015-02-15T17:00:00,31.24
2015-02-15T18:00:00,40.04
2015-02-15T19:00:00,39.2
2015-02-15T20:00:00,31.83
2015-02-15T21:00:00,30.58
2015-02-15T22:00:00,32.5
2015-02-15T23:00:00,28.45
2015-02-16T00:00:00,26.72
2015-02-16T01:00:00,26.02
2015-02-16T02:00:00,25.35
2015-02-16T03:00:00,26.26
2015-02-16T04:00:00,25.89
2015-02-16T05:00:00,27.02
2015-02-16T06:00:00,39.97
2015-02-16T07:00:00,47.83
2015-02-16T08:00:00,44.91
2015-02-16T09:00:00,41.46
2015-02-16T10:00:00,35.07
2015-02-16T11:00:00,32.87
2015-02-16T12:00:00,30.59
2015-02-16T13:00:00,30.38
2015-02-16T14:00:00,30.57
2015-02-16T15:00:00,35
2015-02-16T16:00:00,40.68
2015-02-16T17:00:00,46.05
2015-02-16T18:00:00,54.15
2015-02-16T19:00:00,47.45
2015-02-16T20:00:00,42.99
2015-02-16T21:00:00,34.17
2015-02-16T22:00:00,31.34
2015-02-16T23:00:00,30.01
2015-02-17T00:00:00,29.09
2015-02-17T01:00:00,29.27
2015-02-17T02:00:00,29.79
2015-02-17T03:00:00,30.07
2015-02-17T04:00:00,30.03
2015-02-17T05:00:00,31.08
2015-02-17T06:00:00,44
2015-02-17T07:00:00,55.03
2015-02-17T08:00:00,55.55
2015-02-17T09:00:00,49.98
2015-02-17T10:00:00,47.91
2015-02-17T11:00:00,45.53
2015-02-17T12:00:00,43.31
2015-02-17T13:00:00,43.32
2015-02-17T14:00:00,43.51
2015-02-17T15:00:00,44.54
2015-02-17T16:00:00,44.92
2015-02-17T17:00:00,49.6
2015-02-17T18:00:00,62.51
2015-02-17T19:00:00,56.92
2015-02-17T20:00:00,49.94
2015-02-17T21:00:00,42.72
2015-02-17T22:00:00,40.08
2015-02-17T23:00:00,31.97
2015-02-18T00:00:00,30.3
2015-02-18T01:00:00,30.09
2015-02-18T02:00:00,30.03
2015-02-18T03:00:00,29.75
2015-02-18T04:00:00,31.03
2015-02-18T05:00:00,33.58
2015-02-18T06:00:00,47.91
2015-02-18T07:00:00,54.62
2015-02-18T08:00:00,57.8
2015-02-18T09:00:00,53.94
2015-02-18T10:00:00,54.02
2015-02-18T11:00:00,50.44
2015-02-18T12:00:00,47
2015-02-18T13:00:00,42.98
2015-02-18T14:00:00,42.92
2015-02-18T15:00:00,43.99
2015-02-18T16:00:00,44.71
2015-02-18T17:00:00,51.3
2015-02-18T18:00:00,58.85
2015-02-18T19:00:00,56.68
2015-02-18T20:00:00,44.94
2015-02-18T21:00:00,37.49
2015-02-18T22:00:00,32.27
2015-02-18T23:00:00,30.09
2015-02-19T00:00:00,30.9
2015-02-19T01:00:00,29.95
2015-02-19T02:00:00,28.07
2015-02-19T03:00:00,28.55
2015-02-19T04:00:00,29.93
2015-02-19T05:00:00,30.95
2015-02-19T06:00:00,36.93
2015-02-19T07:00:00,47.93
2015-02-19T08:00:00,50.45
2015-02-19T09:00:00,49.94
2015-02-19T10:00:00,47.07
2015-02-19T11:00:00,43.96
2015-02-19T12:00:00,37.61
2015-02-19T13:00:00,36.69
2015-02-19T14:00:00,36.28
2015-02-19T15:00:00,40.9
2015-02-19T16:00:00,44.87
2015-02-19T17:00:00,49.59
2015-02-19T18:00:00,48.99
2015-02-19T19:00:00,40.03
2015-02-19T20:00:00,37.39
2015-02-19T21:00:00,31.01
2015-02-19T22:00:00,30.03
2015-02-19T23:00:00,27.44
2015-02-20T00:00:00,25.5
2015-02-20T01:00:00,24.33
2015-02-20T02:00:00,22.85
2015-02-20T03:00:00,23.2
2015-02-20T04:00:00,23.48
2015-02-20T05:00:00,25.2
2015-02-20T06:00:00,29.14
2015-02-20T07:00:00,31.42
2015-02-20T08:00:00,32.8
2015-02-20T09:00:00,31.12
2015-02-20T10:00:00,30.06
2015-02-20T11:00:00,28.17
2015-02-20T12:00:00,26.66
2015-02-20T13:00:00,26.5
2015-02-20T14:00:00,27.17
2015-02-20T15:00:00,31.09
2015-02-20T16:00:00,32.17
2015-02-20T17:00:00,42.95
2015-02-20T18:00:00,49.1
2015-02-20T19:00:00,44.61
2015-02-20T20:00:00,39.34
2015-02-20T21:00:00,31.08
2015-02-20T22:00:00,31.02
2015-02-20T23:00:00,29.69
2015-02-21T00:00:00,28.57
2015-02-21T01:00:00,25.51
2015-02-21T02:00:00,25.58
2015-02-21T03:00:00,24.94
2015-02-21T04:00:00,24.96
2015-02-21T05:00:00,24.88
2015-02-21T06:00:00,25.08
2015-02-21T07:00:00,25.69
2015-02-21T08:00:00,26.08
2015-02-21T09:00:00,27.03
2015-02-21T10:00:00,28.26
2015-02-21T11:00:00,27.33
2015-02-21T12:00:00,26.17
2015-02-21T13:00:00,25.98
2015-02-21T14:00:00,25.97
2015-02-21T15:00:00,29.44
2015-02-21T16:00:00,31
2015-02-21T17:00:00,40.96
2015-02-21T18:00:00,49.15
2015-02-21T19:00:00,43.42
2015-02-21T20:00:00,38.62
2015-02-21T21:00:00,37.47
2015-02-21T22:00:00,34.2
2015-02-21T23:00:00,31.93
2015-02-22T00:00:00,36.86
2015-02-22T01:00:00,31.95
2015-02-22T02:00:00,31.08
2015-02-22T03:00:00,31.1
2015-02-22T04:00:00,32.21
2015-02-22T05:00:00,31.04
2015-02-22T06:00:00,28.03
2015-02-22T07:00:00,29.01
2015-02-22T08:00:00,35.01
2015-02-22T09:00:00,40.98
2015-02-22T10:00:00,41.9
2015-02-22T11:00:00,40.73
2015-02-22T12:00:00,36.33
2015-02-22T13:00:00,29.62
2015-02-22T14:00:00,26.9
2015-02-22T15:00:00,25.05
2015-02-22T16:00:00,28.03
2015-02-22T17:00:00,39.94
2015-02-22T18:00:00,49.85
2015-02-22T19:00:00,44.1
2015-02-22T20:00:00,31.09
2015-02-22T21:00:00,28.69
2015-02-22T22:00:00,30.01
2015-02-22T23:00:00,25.08
2015-02-23T00:00:00,18.62
2015-02-23T01:00:00,16.53
2015-02-23T02:00:00,14.09
2015-02-23T03:00:00,11.9
2015-02-23T04:00:00,12.25
2015-02-23T05:00:00,18.18
2015-02-23T06:00:00,29.06
2015-02-23T07:00:00,32.19
2015-02-23T08:00:00,30.65
2015-02-23T09:00:00,35.01
2015-02-23T10:00:00,35.79
2015-02-23T11:00:00,38.58
2015-02-23T12:00:00,39.94
2015-02-23T13:00:00,40.84
2015-02-23T14:00:00,39.99
2015-02-23T15:00:00,40.98
2015-02-23T16:00:00,40.66
2015-02-23T17:00:00,42.56
2015-02-23T18:00:00,53
2015-02-23T19:00:00,46.18
2015-02-23T20:00:00,37.32
2015-02-23T21:00:00,30.98
2015-02-23T22:00:00,30.08
2015-02-23T23:00:00,24.93
2015-02-24T00:00:00,25.77
2015-02-24T01:00:00,25.08
2015-02-24T02:00:00,23.9
2015-02-24T03:00:00,24
2015-02-24T04:00:00,24.91
2015-02-24T05:00:00,24.98
2015-02-24T06:00:00,30.09
2015-02-24T07:00:00,40.94
2015-02-24T08:00:00,42.92
2015-02-24T09:00:00,37.87
2015-02-24T10:00:00,30.86
2015-02-24T11:00:00,30.05
2015-02-24T12:00:00,29
2015-02-24T13:00:00,29.6
2015-02-24T14:00:00,31.08
2015-02-24T15:00:00,40.59
2015-02-24T16:00:00,42.31
2015-02-24T17:00:00,47.93
2015-02-24T18:00:00,54.95
2015-02-24T19:00:00,52.91
2015-02-24T20:00:00,44.4
2015-02-24T21:00:00,38
2015-02-24T22:00:00,31.05
2015-02-24T23:00:00,28.19
2015-02-25T00:00:00,29.62
2015-02-25T01:00:00,30.04
2015-02-25T02:00:00,28.68
2015-02-25T03:00:00,29.45
2015-02-25T04:00:00,30.02
2015-02-25T05:00:00,30.01
2015-02-25T06:00:00,42.97
2015-02-25T07:00:00,51.5
2015-02-25T08:00:00,49.9
2015-02-25T09:00:00,49.61
2015-02-25T10:00:00,50
2015-02-25T11:00:00,51.66
2015-02-25T12:00:00,44.23
2015-02-25T13:00:00,43.9
2015-02-25T14:00:00,46.87
2015-02-25T15:00:00,46.96
2015-02-25T16:00:00,49.93
2015-02-25T17:00:00,49.91
2015-02-25T18:00:00,68.34
2015-02-25T19:00:00,62.16
2015-02-25T20:00:00,52.25
2015-02-25T21:00:00,47.66
2015-02-25T22:00:00,42.4
2015-02-25T23:00:00,34.54
2015-02-26T00:00:00,30.9
2015-02-26T01:00:00,30.9
2015-02-26T02:00:00,29.85
2015-02-26T03:00:00,29.03
2015-02-26T04:00:00,29.43
2015-02-26T05:00:00,30.82
2015-02-26T06:00:00,47.38
2015-02-26T07:00:00,55.2
2015-02-26T08:00:00,55.64
2015-02-26T09:00:00,46.98
2015-02-26T10:00:00,39.95
2015-02-26T11:00:00,38.76
2015-02-26T12:00:00,30.94
2015-02-26T13:00:00,30.98
2015-02-26T14:00:00,31.12
2015-02-26T15:00:00,35.94
2015-02-26T16:00:00,39.92
2015-02-26T17:00:00,44.88
2015-02-26T18:00:00,45.74
2015-02-26T19:00:00,45.04
2015-02-26T20:00:00,37.79
2015-02-26T21:00:00,30.8
2015-02-26T22:00:00,30.1
2015-02-26T23:00:00,27.03
2015-02-27T00:00:00,26.72
2015-02-27T01:00:00,27.46
2015-02-27T02:00:00,27.19
2015-02-27T03:00:00,27.92
2015-02-27T04:00:00,28.02
2015-02-27T05:00:00,29.88
2015-02-27T06:00:00,41.91
2015-02-27T07:00:00,44.02
2015-02-27T08:00:00,43.07
2015-02-27T09:00:00,42.43
2015-02-27T10:00:00,39.92
2015-02-27T11:00:00,39.39
2015-02-27T12:00:00,35.59
2015-02-27T13:00:00,35.72
2015-02-27T14:00:00,34.93
2015-02-27T15:00:00,40.68
2015-02-27T16:00:00,41.62
2015-02-27T17:00:00,47.94
2015-02-27T18:00:00,64.06
2015-02-27T19:00:00,57.82
2015-02-27T20:00:00,47.19
2015-02-27T21:00:00,40.07
2015-02-27T22:00:00,37.3
2015-02-27T23:00:00,31.88
2015-02-28T00:00:00,28.48
2015-02-28T01:00:00,28.04
2015-02-28T02:00:00,27.07
2015-02-28T03:00:00,28.04
2015-02-28T04:00:00,27.3
2015-02-28T05:00:00,27
2015-02-28T06:00:00,25.81
2015-02-28T07:00:00,29.73
2015-02-28T08:00:00,38.95
2015-02-28T09:00:00,40.02
2015-02-28T10:00:00,35.92
2015-02-28T11:00:00,29.38
2015-02-28T12:00:00,25.89
2015-02-28T13:00:00,24.87
2015-02-28T14:00:00,24.83
2015-02-28T15:00:00,25.57
2015-02-28T16:00:00,30.08
2015-02-28T17:00:00,40.05
2015-02-28T18:00:00,44.77
2015-02-28T19:00:00,37.88
2015-02-28T20:00:00,27.01
2015-02-28T21:00:00,23.87
2015-02-28T22:00:00,22.49
2015-02-28T23:00:00,15.13
2015-03-01T00:00:00,11.76
2015-03-01T01:00:00,4.2
2015-03-01T02:00:00,-0.05
2015-03-01T03:00:00,-0.09
2015-03-01T04:00:00,-2
2015-03-01T05:00:00,-1.91
2015-03-01T06:00:00,-5.08
2015-03-01T07:00:00,-0.13
2015-03-01T08:00:00,3.91
2015-03-01T09:00:00,9.7
2015-03-01T10:00:00,12.65
2015-03-01T11:00:00,18.39
2015-03-01T12:00:00,14.36
2015-03-01T13:00:00,11.15
2015-03-01T14:00:00,10.52
2015-03-01T15:00:00,11.67
2015-03-01T16:00:00,11.6
2015-03-01T17:00:00,15.27
2015-03-01T18:00:00,25.69
2015-03-01T19:00:00,25.65
2015-03-01T20:00:00,24.8
2015-03-01T21:00:00,15.28
2015-03-01T22:00:00,23.94
2015-03-01T23:00:00,16.64
2015-03-02T00:00:00,18
2015-03-02T01:00:00,15.38
2015-03-02T02:00:00,15.1
2015-03-02T03:00:00,13
2015-03-02T04:00:00,12
2015-03-02T05:00:00,17.85
2015-03-02T06:00:00,31.49
2015-03-02T07:00:00,38.96
2015-03-02T08:00:00,35.99
2015-03-02T09:00:00,30.75
2015-03-02T10:00:00,28.46
2015-03-02T11:00:00,27.09
2015-03-02T12:00:00,25.89
2015-03-02T13:00:00,26.1
2015-03-02T14:00:00,25.85
2015-03-02T15:00:00,26.69
2015-03-02T16:00:00,28.5
2015-03-02T17:00:00,38.56
2015-03-02T18:00:00,47.44
2015-03-02T19:00:00,45.92
2015-03-02T20:00:00,29.83
2015-03-02T21:00:00,26.59
2015-03-02T22:00:00,24.23
2015-03-02T23:00:00,12.14
2015-03-03T00:00:00,13.76
2015-03-03T01:00:00,9.79
2015-03-03T02:00:00,8.4
2015-03-03T03:00:00,9.48
2015-03-03T04:00:00,13.77
2015-03-03T05:00:00,15.65
2015-03-03T06:00:00,27.01
2015-03-03T07:00:00,31.92
2015-03-03T08:00:00,30.16
2015-03-03T09:00:00,26.68
2015-03-03T10:00:00,24.55
2015-03-03T11:00:00,23.01
2015-03-03T12:00:00,21.9
2015-03-03T13:00:00,24.33
2015-03-03T14:00:00,26.08
2015-03-03T15:00:00,29.97
2015-03-03T16:00:00,34.8
2015-03-03T17:00:00,44.32
2015-03-03T18:00:00,55.9
2015-03-03T19:00:00,57.69
2015-03-03T20:00:00,40.09
2015-03-03T21:00:00,30.16
2015-03-03T22:00:00,28.72
2015-03-03T23:00:00,24.92
2015-03-04T00:00:00,23.31
2015-03-04T01:00:00,16.25
2015-03-04T02:00:00,15.37
2015-03-04T03:00:00,15.5
2015-03-04T04:00:00,18.04
2015-03-04T05:00:00,25.52
2015-03-04T06:00:00,29.64
2015-03-04T07:00:00,38.03
2015-03-04T08:00:00,34.07
2015-03-04T09:00:00,28.12
2015-03-04T10:00:00,25.73
2015-03-04T11:00:00,17.99
2015-03-04T12:00:00,15.57
2015-03-04T13:00:00,15.68
2015-03-04T14:00:00,21.64
2015-03-04T15:00:00,25.79
2015-03-04T16:00:00,26.67
2015-03-04T17:00:00,34.93
2015-03-04T18:00:00,47.48
2015-03-04T19:00:00,43.68
2015-03-04T20:00:00,31.36
2015-03-04T21:00:00,26.62
2015-03-04T22:00:00,26.51
2015-03-04T23:00:00,23.75
2015-03-05T00:00:00,25.02
2015-03-05T01:00:00,24.28
2015-03-05T02:00:00,24.02
2015-03-05T03:00:00,24.06
2015-03-05T04:00:00,24.49
2015-03-05T05:00:00,25.91
2015-03-05T06:00:00,33.92
2015-03-05T07:00:00,42.99
2015-03-05T08:00:00,42.61
2015-03-05T09:00:00,37.99
2015-03-05T10:00:00,33.07
2015-03-05T11:00:00,30.21
2015-03-05T12:00:00,28.69
2015-03-05T13:00:00,28.08
2015-03-05T14:00:00,29.3
2015-03-05T15:00:00,33.91
2015-03-05T16:00:00,37.92
2015-03-05T17:00:00,45.71
2015-03-05T18:00:00,66.24
2015-03-05T19:00:00,68.5
2015-03-05T20:00:00,53.99
2015-03-05T21:00:00,41.99
2015-03-05T22:00:00,39.44
2015-03-05T23:00:00,30.48
2015-03-06T00:00:00,30.48
2015-03-06T01:00:00,29.52
2015-03-06T02:00:00,27.1
2015-03-06T03:00:00,26.05
2015-03-06T04:00:00,27.47
2015-03-06T05:00:00,32.9
2015-03-06T06:00:00,42.05
2015-03-06T07:00:00,50.96
2015-03-06T08:00:00,49.22
2015-03-06T09:00:00,49.08
2015-03-06T10:00:00,48.34
2015-03-06T11:00:00,46
2015-03-06T12:00:00,39.44
2015-03-06T13:00:00,36.8
2015-03-06T14:00:00,33.72
2015-03-06T15:00:00,39.51
2015-03-06T16:00:00,41.26
2015-03-06T17:00:00,45.98
2015-03-06T18:00:00,59.61
2015-03-06T19:00:00,62
2015-03-06T20:00:00,42.98
2015-03-06T21:00:00,34.48
2015-03-06T22:00:00,34.05
2015-03-06T23:00:00,29.66
2015-03-07T00:00:00,34.09
2015-03-07T01:00:00,29.84
2015-03-07T02:00:00,26.02
2015-03-07T03:00:00,24.06
2015-03-07T04:00:00,24.65
2015-03-07T05:00:00,25.06
2015-03-07T06:00:00,25.47
2015-03-07T07:00:00,27.18
2015-03-07T08:00:00,28.84
2015-03-07T09:00:00,26.22
2015-03-07T10:00:00,24.53
2015-03-07T11:00:00,24.22
2015-03-07T12:00:00,22.5
2015-03-07T13:00:00,22.93
2015-03-07T14:00:00,24.49
2015-03-07T15:00:00,26.11
2015-03-07T16:00:00,29.34
2015-03-07T17:00:00,38.04
2015-03-07T18:00:00,45.78
2015-03-07T19:00:00,44.44
2015-03-07T20:00:00,34.92
2015-03-07T21:00:00,28.27
2015-03-07T22:00:00,28.08
2015-03-07T23:00:00,23.19
2015-03-08T00:00:00,17.73
2015-03-08T01:00:00,15.59
2015-03-08T02:00:00,15.92
2015-03-08T03:00:00,15.57
2015-03-08T04:00:00,16.24
2015-03-08T05:00:00,16.9
2015-03-08T06:00:00,15.53
2015-03-08T07:00:00,15.58
2015-03-08T08:00:00,15.57
2015-03-08T09:00:00,21.42
2015-03-08T10:00:00,20.05
2015-03-08T11:00:00,21.86
2015-03-08T12:00:00,20.03
2015-03-08T13:00:00,14.89
2015-03-08T14:00:00,14.87
2015-03-08T15:00:00,12.88
2015-03-08T16:00:00,15.53
2015-03-08T17:00:00,26.02
2015-03-08T18:00:00,36.13
2015-03-08T19:00:00,44.17
2015-03-08T20:00:00,38.94
2015-03-08T21:00:00,32.29
2015-03-08T22:00:00,39.53
2015-03-08T23:00:00,36.29
2015-03-09T00:00:00,25.96
2015-03-09T01:00:00,26.72
2015-03-09T02:00:00,26.78
2015-03-09T03:00:00,25.68
2015-03-09T04:00:00,26.65
2015-03-09T05:00:00,29.95
2015-03-09T06:00:00,42.97
2015-03-09T07:00:00,50.32
2015-03-09T08:00:00,56.65
2015-03-09T09:00:00,43.95
2015-03-09T10:00:00,39.98
2015-03-09T11:00:00,37.48
2015-03-09T12:00:00,31.56
2015-03-09T13:00:00,34.98
2015-03-09T14:00:00,35.2
2015-03-09T15:00:00,39.41
2015-03-09T16:00:00,40
2015-03-09T17:00:00,45.36
2015-03-09T18:00:00,59.01
2015-03-09T19:00:00,65.97
2015-03-09T20:00:00,50.01
2015-03-09T21:00:00,39.73
2015-03-09T22:00:00,33.92
2015-03-09T23:00:00,26.07
2015-03-10T00:00:00,29.92
2015-03-10T01:00:00,28.41
2015-03-10T02:00:00,27.75
2015-03-10T03:00:00,28.07
2015-03-10T04:00:00,30.38
2015-03-10T05:00:00,31.6
2015-03-10T06:00:00,44.27
2015-03-10T07:00:00,48.99
2015-03-10T08:00:00,42.91
2015-03-10T09:00:00,36.23
2015-03-10T10:00:00,32.85
2015-03-10T11:00:00,32.54
2015-03-10T12:00:00,30.91
2015-03-10T13:00:00,33.04
2015-03-10T14:00:00,32.66
2015-03-10T15:00:00,36.94
